,clientid,duration,from,from_time,to
29650,ffd84206e426dfd834fe1361be3a1b0650dafc7e,6736.0,264,2014-09-26 09:45:04,226
29651,ffd84206e426dfd834fe1361be3a1b0650dafc7e,3628.0,226,2014-09-26 11:37:20,257
29652,ffd84206e426dfd834fe1361be3a1b0650dafc7e,748.0,257,2014-09-26 12:37:48,226
29653,ffd84206e426dfd834fe1361be3a1b0650dafc7e,250118.0,226,2014-09-26 12:50:16,314
29654,ffd84206e426dfd834fe1361be3a1b0650dafc7e,4987.0,314,2014-09-29 10:18:54,351
29655,ffd84206e426dfd834fe1361be3a1b0650dafc7e,1361.0,351,2014-09-29 11:42:01,361
29656,ffd84206e426dfd834fe1361be3a1b0650dafc7e,3871.0,361,2014-09-29 12:04:42,357
29657,ffd84206e426dfd834fe1361be3a1b0650dafc7e,4999.0,357,2014-09-29 13:09:13,359
29658,ffd84206e426dfd834fe1361be3a1b0650dafc7e,16.0,359,2014-09-29 14:32:32,357
29659,ffd84206e426dfd834fe1361be3a1b0650dafc7e,683.0,357,2014-09-29 14:32:48,347
29660,ffd84206e426dfd834fe1361be3a1b0650dafc7e,68147.0,347,2014-09-29 14:44:11,233
29661,ffd84206e426dfd834fe1361be3a1b0650dafc7e,74.0,233,2014-09-30 09:39:58,254
29662,ffd84206e426dfd834fe1361be3a1b0650dafc7e,50.0,254,2014-09-30 09:41:12,233
29663,ffd84206e426dfd834fe1361be3a1b0650dafc7e,9.0,233,2014-09-30 09:42:02,232
29664,ffd84206e426dfd834fe1361be3a1b0650dafc7e,1051.0,232,2014-09-30 09:42:11,231
29665,ffd84206e426dfd834fe1361be3a1b0650dafc7e,1135.0,231,2014-09-30 09:59:42,265
29666,ffd84206e426dfd834fe1361be3a1b0650dafc7e,15796.0,265,2014-09-30 10:18:37,317
29667,ffd84206e426dfd834fe1361be3a1b0650dafc7e,0.0,317,2014-09-30 14:41:53,1123
29668,c1411edab6f05b4b9d3c03b062562c1dc99dc7d6,-1.0,1123,2014-09-26 09:46:11,461
29669,c1411edab6f05b4b9d3c03b062562c1dc99dc7d6,11974.0,461,2014-09-26 09:46:11,439
29670,c1411edab6f05b4b9d3c03b062562c1dc99dc7d6,75817.0,439,2014-09-26 13:05:45,461
29671,c1411edab6f05b4b9d3c03b062562c1dc99dc7d6,257901.0,461,2014-09-27 10:09:22,1123
29672,9aaca1efd5620f196400d5d38d077f6cf6fdc4fb,-1.0,1123,2014-09-26 09:46:47,6
29673,9aaca1efd5620f196400d5d38d077f6cf6fdc4fb,13732.0,6,2014-09-26 09:46:47,21
29674,9aaca1efd5620f196400d5d38d077f6cf6fdc4fb,12.0,21,2014-09-26 13:35:39,1123
29675,c75e11d6c2d16ae6c9b9f32006aef187118f4314,-1.0,1123,2014-09-26 09:47:05,233
29676,c75e11d6c2d16ae6c9b9f32006aef187118f4314,15742.0,233,2014-09-26 09:47:05,689
29677,c75e11d6c2d16ae6c9b9f32006aef187118f4314,327602.0,689,2014-09-26 14:09:27,821
29678,c75e11d6c2d16ae6c9b9f32006aef187118f4314,9255.0,821,2014-09-30 09:09:29,60
29679,c75e11d6c2d16ae6c9b9f32006aef187118f4314,1924.0,60,2014-09-30 11:43:44,1123
29680,8e33bb1851a66514c7b48eeca24e56f5efa65a18,-1.0,1123,2014-09-26 09:49:21,313
29681,8e33bb1851a66514c7b48eeca24e56f5efa65a18,88.0,313,2014-09-26 09:49:21,308
29682,8e33bb1851a66514c7b48eeca24e56f5efa65a18,14.0,308,2014-09-26 09:50:49,313
29683,8e33bb1851a66514c7b48eeca24e56f5efa65a18,5667.0,313,2014-09-26 09:51:03,1123
29684,c1eacaa85cd695ac4a941edf0a4d3afe5c152c58,-1.0,1123,2014-09-26 09:49:59,289
29685,c1eacaa85cd695ac4a941edf0a4d3afe5c152c58,18496.0,289,2014-09-26 09:49:59,575
29686,c1eacaa85cd695ac4a941edf0a4d3afe5c152c58,4109.0,575,2014-09-26 14:58:15,439
29687,c1eacaa85cd695ac4a941edf0a4d3afe5c152c58,0.0,439,2014-09-26 16:06:44,1123
29688,0f19853afa120cf8838052881272f71674dd1871,-1.0,1123,2014-09-26 09:51:27,422
29689,0f19853afa120cf8838052881272f71674dd1871,4.0,422,2014-09-26 09:51:27,433
29690,0f19853afa120cf8838052881272f71674dd1871,649.0,433,2014-09-26 09:51:31,605
29691,0f19853afa120cf8838052881272f71674dd1871,286.0,605,2014-09-26 10:02:20,307
29692,0f19853afa120cf8838052881272f71674dd1871,0.0,307,2014-09-26 10:07:06,1123
29693,8496236204a31d9c9507bdb3f34bd07f8be37174,-1.0,1123,2014-09-26 09:51:28,195
29694,8496236204a31d9c9507bdb3f34bd07f8be37174,61.0,195,2014-09-26 09:51:28,221
29695,8496236204a31d9c9507bdb3f34bd07f8be37174,39.0,221,2014-09-26 09:52:29,204
29696,8496236204a31d9c9507bdb3f34bd07f8be37174,396.0,204,2014-09-26 09:53:08,615
29697,8496236204a31d9c9507bdb3f34bd07f8be37174,673.0,615,2014-09-26 09:59:44,549
29698,8496236204a31d9c9507bdb3f34bd07f8be37174,108.0,549,2014-09-26 10:10:57,540
29699,8496236204a31d9c9507bdb3f34bd07f8be37174,2387.0,540,2014-09-26 10:12:45,539
29700,8496236204a31d9c9507bdb3f34bd07f8be37174,23.0,539,2014-09-26 10:52:32,530
29701,8496236204a31d9c9507bdb3f34bd07f8be37174,145.0,530,2014-09-26 10:52:55,540
29702,8496236204a31d9c9507bdb3f34bd07f8be37174,1707.0,540,2014-09-26 10:55:20,544
29703,8496236204a31d9c9507bdb3f34bd07f8be37174,525.0,544,2014-09-26 11:23:47,553
29704,8496236204a31d9c9507bdb3f34bd07f8be37174,68.0,553,2014-09-26 11:32:32,536
29705,8496236204a31d9c9507bdb3f34bd07f8be37174,11.0,536,2014-09-26 11:33:40,532
29706,8496236204a31d9c9507bdb3f34bd07f8be37174,21.0,532,2014-09-26 11:33:51,535
29707,8496236204a31d9c9507bdb3f34bd07f8be37174,5062.0,535,2014-09-26 11:34:12,615
29708,8496236204a31d9c9507bdb3f34bd07f8be37174,0.0,615,2014-09-26 12:58:34,530
29709,8496236204a31d9c9507bdb3f34bd07f8be37174,37.0,530,2014-09-26 12:58:34,616
29710,8496236204a31d9c9507bdb3f34bd07f8be37174,119.0,616,2014-09-26 12:59:11,439
29711,8496236204a31d9c9507bdb3f34bd07f8be37174,43.0,439,2014-09-26 13:01:10,422
29712,8496236204a31d9c9507bdb3f34bd07f8be37174,15.0,422,2014-09-26 13:01:53,419
29713,8496236204a31d9c9507bdb3f34bd07f8be37174,24.0,419,2014-09-26 13:02:08,280
29714,8496236204a31d9c9507bdb3f34bd07f8be37174,201.0,280,2014-09-26 13:02:32,238
29715,8496236204a31d9c9507bdb3f34bd07f8be37174,17.0,238,2014-09-26 13:05:53,160
29716,8496236204a31d9c9507bdb3f34bd07f8be37174,55.0,160,2014-09-26 13:06:10,262
29717,8496236204a31d9c9507bdb3f34bd07f8be37174,17.0,262,2014-09-26 13:07:05,228
29718,8496236204a31d9c9507bdb3f34bd07f8be37174,552.0,228,2014-09-26 13:07:22,688
29719,8496236204a31d9c9507bdb3f34bd07f8be37174,299.0,688,2014-09-26 13:16:34,686
29720,8496236204a31d9c9507bdb3f34bd07f8be37174,181.0,686,2014-09-26 13:21:33,687
29721,8496236204a31d9c9507bdb3f34bd07f8be37174,792.0,687,2014-09-26 13:24:34,686
29722,8496236204a31d9c9507bdb3f34bd07f8be37174,1879.0,686,2014-09-26 13:37:46,676
29723,8496236204a31d9c9507bdb3f34bd07f8be37174,238556.0,676,2014-09-26 14:09:05,689
29724,8496236204a31d9c9507bdb3f34bd07f8be37174,13.0,689,2014-09-29 08:25:01,690
29725,8496236204a31d9c9507bdb3f34bd07f8be37174,45.0,690,2014-09-29 08:25:14,689
29726,8496236204a31d9c9507bdb3f34bd07f8be37174,6128.0,689,2014-09-29 08:25:59,676
29727,8496236204a31d9c9507bdb3f34bd07f8be37174,3022.0,676,2014-09-29 10:08:07,696
29728,8496236204a31d9c9507bdb3f34bd07f8be37174,852.0,696,2014-09-29 10:58:29,676
29729,8496236204a31d9c9507bdb3f34bd07f8be37174,6056.0,676,2014-09-29 11:12:41,821
29730,8496236204a31d9c9507bdb3f34bd07f8be37174,8131.0,821,2014-09-29 12:53:37,854
29731,8496236204a31d9c9507bdb3f34bd07f8be37174,1092.0,854,2014-09-29 15:09:08,546
29732,8496236204a31d9c9507bdb3f34bd07f8be37174,2098.0,546,2014-09-29 15:27:20,549
29733,8496236204a31d9c9507bdb3f34bd07f8be37174,619.0,549,2014-09-29 16:02:18,546
29734,8496236204a31d9c9507bdb3f34bd07f8be37174,3517.0,546,2014-09-29 16:12:37,149
29735,8496236204a31d9c9507bdb3f34bd07f8be37174,1908.0,149,2014-09-29 17:11:14,150
29736,8496236204a31d9c9507bdb3f34bd07f8be37174,2126.0,150,2014-09-29 17:43:02,144
29737,8496236204a31d9c9507bdb3f34bd07f8be37174,48910.0,144,2014-09-29 18:18:28,199
29738,8496236204a31d9c9507bdb3f34bd07f8be37174,1.0,199,2014-09-30 07:53:38,208
29739,8496236204a31d9c9507bdb3f34bd07f8be37174,26.0,208,2014-09-30 07:53:39,221
29740,8496236204a31d9c9507bdb3f34bd07f8be37174,28.0,221,2014-09-30 07:54:05,204
29741,8496236204a31d9c9507bdb3f34bd07f8be37174,159.0,204,2014-09-30 07:54:33,616
29742,8496236204a31d9c9507bdb3f34bd07f8be37174,116.0,616,2014-09-30 07:57:12,768
29743,8496236204a31d9c9507bdb3f34bd07f8be37174,147.0,768,2014-09-30 07:59:08,804
29744,8496236204a31d9c9507bdb3f34bd07f8be37174,34.0,804,2014-09-30 08:01:35,829
29745,8496236204a31d9c9507bdb3f34bd07f8be37174,80.0,829,2014-09-30 08:02:09,826
29746,8496236204a31d9c9507bdb3f34bd07f8be37174,67.0,826,2014-09-30 08:03:29,818
29747,8496236204a31d9c9507bdb3f34bd07f8be37174,25.0,818,2014-09-30 08:04:36,821
29748,8496236204a31d9c9507bdb3f34bd07f8be37174,7809.0,821,2014-09-30 08:05:01,549
29749,8496236204a31d9c9507bdb3f34bd07f8be37174,39.0,549,2014-09-30 10:15:10,541
29750,8496236204a31d9c9507bdb3f34bd07f8be37174,3525.0,541,2014-09-30 10:15:49,645
29751,8496236204a31d9c9507bdb3f34bd07f8be37174,759.0,645,2014-09-30 11:14:34,697
29752,8496236204a31d9c9507bdb3f34bd07f8be37174,875.0,697,2014-09-30 11:27:13,696
29753,8496236204a31d9c9507bdb3f34bd07f8be37174,4348.0,696,2014-09-30 11:41:48,644
29754,8496236204a31d9c9507bdb3f34bd07f8be37174,134.0,644,2014-09-30 12:54:16,616
29755,8496236204a31d9c9507bdb3f34bd07f8be37174,702.0,616,2014-09-30 12:56:30,53
29756,8496236204a31d9c9507bdb3f34bd07f8be37174,2428.0,53,2014-09-30 13:08:12,54
29757,8496236204a31d9c9507bdb3f34bd07f8be37174,124.0,54,2014-09-30 13:48:40,53
29758,8496236204a31d9c9507bdb3f34bd07f8be37174,4023.0,53,2014-09-30 13:50:44,60
29759,8496236204a31d9c9507bdb3f34bd07f8be37174,17.0,60,2014-09-30 14:57:47,56
29760,8496236204a31d9c9507bdb3f34bd07f8be37174,78.0,56,2014-09-30 14:58:04,172
29761,8496236204a31d9c9507bdb3f34bd07f8be37174,20.0,172,2014-09-30 14:59:22,128
29762,8496236204a31d9c9507bdb3f34bd07f8be37174,41.0,128,2014-09-30 14:59:42,164
29763,8496236204a31d9c9507bdb3f34bd07f8be37174,49.0,164,2014-09-30 15:00:23,233
29764,8496236204a31d9c9507bdb3f34bd07f8be37174,1847.0,233,2014-09-30 15:01:12,226
29765,8496236204a31d9c9507bdb3f34bd07f8be37174,596.0,226,2014-09-30 15:31:59,230
29766,8496236204a31d9c9507bdb3f34bd07f8be37174,35.0,230,2014-09-30 15:41:55,231
29767,8496236204a31d9c9507bdb3f34bd07f8be37174,44.0,231,2014-09-30 15:42:30,226
29768,8496236204a31d9c9507bdb3f34bd07f8be37174,6560.0,226,2014-09-30 15:43:14,233
29769,8496236204a31d9c9507bdb3f34bd07f8be37174,17.0,233,2014-09-30 17:32:34,231
29770,8496236204a31d9c9507bdb3f34bd07f8be37174,12.0,231,2014-09-30 17:32:51,230
29771,8496236204a31d9c9507bdb3f34bd07f8be37174,244.0,230,2014-09-30 17:33:03,231
29772,8496236204a31d9c9507bdb3f34bd07f8be37174,37.0,231,2014-09-30 17:37:07,147
29773,8496236204a31d9c9507bdb3f34bd07f8be37174,30.0,147,2014-09-30 17:37:44,146
29774,8496236204a31d9c9507bdb3f34bd07f8be37174,11.0,146,2014-09-30 17:38:14,145
29775,8496236204a31d9c9507bdb3f34bd07f8be37174,21.0,145,2014-09-30 17:38:25,142
29776,8496236204a31d9c9507bdb3f34bd07f8be37174,0.0,142,2014-09-30 17:38:46,1123
29777,f630a22d3fe92304f39f7054366e2edce5f1ebb4,-1.0,1123,2014-09-26 09:51:32,850
29778,f630a22d3fe92304f39f7054366e2edce5f1ebb4,1774.0,850,2014-09-26 09:51:32,842
29779,f630a22d3fe92304f39f7054366e2edce5f1ebb4,45140.0,842,2014-09-26 10:21:06,844
29780,f630a22d3fe92304f39f7054366e2edce5f1ebb4,1827.0,844,2014-09-26 22:53:26,1123
29781,a303ac20a99c71612b3ad057e397474c1557c220,-1.0,1123,2014-09-26 09:51:36,930
29782,a303ac20a99c71612b3ad057e397474c1557c220,11828.0,930,2014-09-26 09:51:36,931
29783,a303ac20a99c71612b3ad057e397474c1557c220,9842.0,931,2014-09-26 13:08:44,918
29784,a303ac20a99c71612b3ad057e397474c1557c220,7412.0,918,2014-09-26 15:52:46,931
29785,a303ac20a99c71612b3ad057e397474c1557c220,228943.0,931,2014-09-26 17:56:18,930
29786,a303ac20a99c71612b3ad057e397474c1557c220,12.0,930,2014-09-29 09:32:01,931
29787,a303ac20a99c71612b3ad057e397474c1557c220,3444.0,931,2014-09-29 09:32:13,930
29788,a303ac20a99c71612b3ad057e397474c1557c220,1049.0,930,2014-09-29 10:29:37,931
29789,a303ac20a99c71612b3ad057e397474c1557c220,6683.0,931,2014-09-29 10:47:06,930
29790,a303ac20a99c71612b3ad057e397474c1557c220,13.0,930,2014-09-29 12:38:29,931
29791,a303ac20a99c71612b3ad057e397474c1557c220,17220.0,931,2014-09-29 12:38:42,930
29792,a303ac20a99c71612b3ad057e397474c1557c220,22.0,930,2014-09-29 17:25:42,931
29793,a303ac20a99c71612b3ad057e397474c1557c220,75926.0,931,2014-09-29 17:26:04,930
29794,a303ac20a99c71612b3ad057e397474c1557c220,352.0,930,2014-09-30 14:31:30,931
29795,a303ac20a99c71612b3ad057e397474c1557c220,15499.0,931,2014-09-30 14:37:22,1123
29796,fd32595b121e816d17d848585e59d9d769aecb67,-1.0,1123,2014-09-26 09:54:02,94
29797,fd32595b121e816d17d848585e59d9d769aecb67,25.0,94,2014-09-26 09:54:02,85
29798,fd32595b121e816d17d848585e59d9d769aecb67,30.0,85,2014-09-26 09:54:27,141
29799,fd32595b121e816d17d848585e59d9d769aecb67,39.0,141,2014-09-26 09:54:57,145
29800,fd32595b121e816d17d848585e59d9d769aecb67,28.0,145,2014-09-26 09:55:36,238
29801,fd32595b121e816d17d848585e59d9d769aecb67,16.0,238,2014-09-26 09:56:04,160
29802,fd32595b121e816d17d848585e59d9d769aecb67,8.0,160,2014-09-26 09:56:20,165
29803,fd32595b121e816d17d848585e59d9d769aecb67,10.0,165,2014-09-26 09:56:28,254
29804,fd32595b121e816d17d848585e59d9d769aecb67,7.0,254,2014-09-26 09:56:38,232
29805,fd32595b121e816d17d848585e59d9d769aecb67,228.0,232,2014-09-26 09:56:45,228
29806,fd32595b121e816d17d848585e59d9d769aecb67,314.0,228,2014-09-26 10:00:33,382
29807,fd32595b121e816d17d848585e59d9d769aecb67,2061.0,382,2014-09-26 10:05:47,376
29808,fd32595b121e816d17d848585e59d9d769aecb67,61.0,376,2014-09-26 10:40:08,377
29809,fd32595b121e816d17d848585e59d9d769aecb67,5.0,377,2014-09-26 10:41:09,376
29810,fd32595b121e816d17d848585e59d9d769aecb67,104.0,376,2014-09-26 10:41:14,377
29811,fd32595b121e816d17d848585e59d9d769aecb67,4.0,377,2014-09-26 10:42:58,376
29812,fd32595b121e816d17d848585e59d9d769aecb67,2170.0,376,2014-09-26 10:43:02,387
29813,fd32595b121e816d17d848585e59d9d769aecb67,76.0,387,2014-09-26 11:19:12,391
29814,fd32595b121e816d17d848585e59d9d769aecb67,18.0,391,2014-09-26 11:20:28,377
29815,fd32595b121e816d17d848585e59d9d769aecb67,11.0,377,2014-09-26 11:20:46,376
29816,fd32595b121e816d17d848585e59d9d769aecb67,1122.0,376,2014-09-26 11:20:57,382
29817,fd32595b121e816d17d848585e59d9d769aecb67,141.0,382,2014-09-26 11:39:39,580
29818,fd32595b121e816d17d848585e59d9d769aecb67,57.0,580,2014-09-26 11:42:00,163
29819,fd32595b121e816d17d848585e59d9d769aecb67,19.0,163,2014-09-26 11:42:57,97
29820,fd32595b121e816d17d848585e59d9d769aecb67,81.0,97,2014-09-26 11:43:16,146
29821,fd32595b121e816d17d848585e59d9d769aecb67,0.0,146,2014-09-26 11:44:37,1123
29822,7b05c892231b56ab70fb2c428594a91f2583414e,-1.0,1123,2014-09-26 09:54:10,203
29823,7b05c892231b56ab70fb2c428594a91f2583414e,1516.0,203,2014-09-26 09:54:10,202
29824,7b05c892231b56ab70fb2c428594a91f2583414e,894.0,202,2014-09-26 10:19:26,203
29825,7b05c892231b56ab70fb2c428594a91f2583414e,3156.0,203,2014-09-26 10:34:20,87
29826,7b05c892231b56ab70fb2c428594a91f2583414e,118.0,87,2014-09-26 11:26:56,82
29827,7b05c892231b56ab70fb2c428594a91f2583414e,14.0,82,2014-09-26 11:28:54,62
29828,7b05c892231b56ab70fb2c428594a91f2583414e,54.0,62,2014-09-26 11:29:08,85
29829,7b05c892231b56ab70fb2c428594a91f2583414e,21.0,85,2014-09-26 11:30:02,91
29830,7b05c892231b56ab70fb2c428594a91f2583414e,6801.0,91,2014-09-26 11:30:23,62
29831,7b05c892231b56ab70fb2c428594a91f2583414e,7.0,62,2014-09-26 13:23:44,122
29832,7b05c892231b56ab70fb2c428594a91f2583414e,2.0,122,2014-09-26 13:23:51,61
29833,7b05c892231b56ab70fb2c428594a91f2583414e,17.0,61,2014-09-26 13:23:53,62
29834,7b05c892231b56ab70fb2c428594a91f2583414e,1.0,62,2014-09-26 13:24:10,154
29835,7b05c892231b56ab70fb2c428594a91f2583414e,19.0,154,2014-09-26 13:24:11,87
29836,7b05c892231b56ab70fb2c428594a91f2583414e,310.0,87,2014-09-26 13:24:30,84
29837,7b05c892231b56ab70fb2c428594a91f2583414e,1.0,84,2014-09-26 13:29:40,62
29838,7b05c892231b56ab70fb2c428594a91f2583414e,77.0,62,2014-09-26 13:29:41,87
29839,7b05c892231b56ab70fb2c428594a91f2583414e,47.0,87,2014-09-26 13:30:58,61
29840,7b05c892231b56ab70fb2c428594a91f2583414e,71.0,61,2014-09-26 13:31:45,137
29841,7b05c892231b56ab70fb2c428594a91f2583414e,764.0,137,2014-09-26 13:32:56,136
29842,7b05c892231b56ab70fb2c428594a91f2583414e,84.0,136,2014-09-26 13:45:40,183
29843,7b05c892231b56ab70fb2c428594a91f2583414e,3311.0,183,2014-09-26 13:47:04,133
29844,7b05c892231b56ab70fb2c428594a91f2583414e,4727.0,133,2014-09-26 14:42:15,129
29845,7b05c892231b56ab70fb2c428594a91f2583414e,1162.0,129,2014-09-26 16:01:02,185
29846,7b05c892231b56ab70fb2c428594a91f2583414e,0.0,185,2014-09-26 16:20:24,124
29847,7b05c892231b56ab70fb2c428594a91f2583414e,6.0,124,2014-09-26 16:20:24,133
29848,7b05c892231b56ab70fb2c428594a91f2583414e,1258.0,133,2014-09-26 16:20:30,134
29849,7b05c892231b56ab70fb2c428594a91f2583414e,127.0,134,2014-09-26 16:41:28,133
29850,7b05c892231b56ab70fb2c428594a91f2583414e,666.0,133,2014-09-26 16:43:35,137
29851,7b05c892231b56ab70fb2c428594a91f2583414e,81.0,137,2014-09-26 16:54:41,179
29852,7b05c892231b56ab70fb2c428594a91f2583414e,35.0,179,2014-09-26 16:56:02,129
29853,7b05c892231b56ab70fb2c428594a91f2583414e,8.0,129,2014-09-26 16:56:37,171
29854,7b05c892231b56ab70fb2c428594a91f2583414e,39.0,171,2014-09-26 16:56:45,170
29855,7b05c892231b56ab70fb2c428594a91f2583414e,29.0,170,2014-09-26 16:57:24,80
29856,7b05c892231b56ab70fb2c428594a91f2583414e,0.0,80,2014-09-26 16:57:53,1123
29857,9459689900040364922780ed31fd9bd29bfed65b,-1.0,1123,2014-09-26 09:54:24,233
29858,9459689900040364922780ed31fd9bd29bfed65b,281192.0,233,2014-09-26 09:54:24,243
29859,9459689900040364922780ed31fd9bd29bfed65b,5437.0,243,2014-09-29 16:00:56,1123
29860,dca60b44a3da230fc1043e9277574ef221d26464,-1.0,1123,2014-09-26 09:54:39,221
29861,dca60b44a3da230fc1043e9277574ef221d26464,91.0,221,2014-09-26 09:54:39,212
29862,dca60b44a3da230fc1043e9277574ef221d26464,130.0,212,2014-09-26 09:56:10,379
29863,dca60b44a3da230fc1043e9277574ef221d26464,3.0,379,2014-09-26 09:58:20,455
29864,dca60b44a3da230fc1043e9277574ef221d26464,22.0,455,2014-09-26 09:58:23,423
29865,dca60b44a3da230fc1043e9277574ef221d26464,23.0,423,2014-09-26 09:58:45,456
29866,dca60b44a3da230fc1043e9277574ef221d26464,13.0,456,2014-09-26 09:59:08,444
29867,dca60b44a3da230fc1043e9277574ef221d26464,8006.0,444,2014-09-26 09:59:21,580
29868,dca60b44a3da230fc1043e9277574ef221d26464,63.0,580,2014-09-26 12:12:47,253
29869,dca60b44a3da230fc1043e9277574ef221d26464,4918.0,253,2014-09-26 12:13:50,91
29870,dca60b44a3da230fc1043e9277574ef221d26464,0.0,91,2014-09-26 13:35:48,1123
29871,c7d496ffea125aa40de1fcbed29f30c115bb7660,-1.0,1123,2014-09-26 09:54:52,413
29872,c7d496ffea125aa40de1fcbed29f30c115bb7660,1827.0,413,2014-09-26 09:54:52,271
29873,c7d496ffea125aa40de1fcbed29f30c115bb7660,6.0,271,2014-09-26 10:25:19,413
29874,c7d496ffea125aa40de1fcbed29f30c115bb7660,1778.0,413,2014-09-26 10:25:25,267
29875,c7d496ffea125aa40de1fcbed29f30c115bb7660,15024.0,267,2014-09-26 10:55:03,676
29876,c7d496ffea125aa40de1fcbed29f30c115bb7660,271627.0,676,2014-09-26 15:05:27,546
29877,c7d496ffea125aa40de1fcbed29f30c115bb7660,0.0,546,2014-09-29 18:32:34,1123
29878,c5ee2c6cc0d6e678a2e2e4497d48462cee18caea,-1.0,1123,2014-09-26 09:55:46,150
29879,c5ee2c6cc0d6e678a2e2e4497d48462cee18caea,1781.0,150,2014-09-26 09:55:46,377
29880,c5ee2c6cc0d6e678a2e2e4497d48462cee18caea,3614.0,377,2014-09-26 10:25:27,1123
29881,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,-1.0,1123,2014-09-26 09:56:18,915
29882,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,1816.0,915,2014-09-26 09:56:18,936
29883,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,5.0,936,2014-09-26 10:26:34,918
29884,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,46.0,918,2014-09-26 10:26:39,936
29885,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,9056.0,936,2014-09-26 10:27:25,901
29886,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,977.0,901,2014-09-26 12:58:21,936
29887,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,133.0,936,2014-09-26 13:14:38,915
29888,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,270.0,915,2014-09-26 13:16:51,936
29889,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,1831.0,936,2014-09-26 13:21:21,918
29890,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,91.0,918,2014-09-26 13:51:52,901
29891,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,34.0,901,2014-09-26 13:53:23,915
29892,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,4163.0,915,2014-09-26 13:53:57,936
29893,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,2022.0,936,2014-09-26 15:03:20,901
29894,c78fd90b088bb6efb1c969b39c4f0bea8b57b9ba,0.0,901,2014-09-26 15:37:02,1123
29895,d61dfe88539cf8405b8365161f39d44332cfe09c,-1.0,1123,2014-09-26 09:57:28,142
29896,d61dfe88539cf8405b8365161f39d44332cfe09c,65.0,142,2014-09-26 09:57:28,164
29897,d61dfe88539cf8405b8365161f39d44332cfe09c,43.0,164,2014-09-26 09:58:33,165
29898,d61dfe88539cf8405b8365161f39d44332cfe09c,48.0,165,2014-09-26 09:59:16,286
29899,d61dfe88539cf8405b8365161f39d44332cfe09c,88.0,286,2014-09-26 10:00:04,295
29900,d61dfe88539cf8405b8365161f39d44332cfe09c,48.0,295,2014-09-26 10:01:32,298
29901,d61dfe88539cf8405b8365161f39d44332cfe09c,7.0,298,2014-09-26 10:02:20,294
29902,d61dfe88539cf8405b8365161f39d44332cfe09c,2835.0,294,2014-09-26 10:02:27,305
29903,d61dfe88539cf8405b8365161f39d44332cfe09c,368.0,305,2014-09-26 10:49:42,291
29904,d61dfe88539cf8405b8365161f39d44332cfe09c,103.0,291,2014-09-26 10:55:50,108
29905,d61dfe88539cf8405b8365161f39d44332cfe09c,3.0,108,2014-09-26 10:57:33,103
29906,d61dfe88539cf8405b8365161f39d44332cfe09c,63.0,103,2014-09-26 10:57:36,139
29907,d61dfe88539cf8405b8365161f39d44332cfe09c,24.0,139,2014-09-26 10:58:39,136
29908,d61dfe88539cf8405b8365161f39d44332cfe09c,6.0,136,2014-09-26 10:59:03,122
29909,d61dfe88539cf8405b8365161f39d44332cfe09c,93.0,122,2014-09-26 10:59:09,94
29910,d61dfe88539cf8405b8365161f39d44332cfe09c,0.0,94,2014-09-26 11:00:42,1123
29911,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,-1.0,1123,2014-09-26 09:58:05,263
29912,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,2331.0,263,2014-09-26 09:58:05,204
29913,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,4266.0,204,2014-09-26 10:36:56,302
29914,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,918.0,302,2014-09-26 11:48:02,288
29915,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,300.0,288,2014-09-26 12:03:20,289
29916,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,20.0,289,2014-09-26 12:08:20,290
29917,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,6426.0,290,2014-09-26 12:08:40,163
29918,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,544.0,163,2014-09-26 13:55:46,263
29919,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,4106.0,263,2014-09-26 14:04:50,221
29920,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,16750.0,221,2014-09-26 15:13:16,263
29921,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,10061.0,263,2014-09-26 19:52:26,200
29922,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,33.0,200,2014-09-26 22:40:07,206
29923,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,14.0,206,2014-09-26 22:40:40,195
29924,e7ba058cab9d51a2a5669a9191f1759cd49b97d3,210463.0,195,2014-09-26 22:40:54,263
