,clientid,duration,from,from_time,to
39247,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,770,2014-09-25 08:30:37,348
39248,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,194.0,348,2014-09-25 08:31:10,338
39249,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3803.0,338,2014-09-25 08:34:24,345
39250,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,155.0,345,2014-09-25 09:37:47,348
39251,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,92.0,348,2014-09-25 09:40:22,791
39252,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,45.0,791,2014-09-25 09:41:54,799
39253,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,276.0,799,2014-09-25 09:42:39,806
39254,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1001.0,806,2014-09-25 09:47:15,782
39255,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,745.0,782,2014-09-25 10:03:56,800
39256,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,545.0,800,2014-09-25 10:16:21,801
39257,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,60.0,801,2014-09-25 10:25:26,807
39258,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,88.0,807,2014-09-25 10:26:26,795
39259,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1082.0,795,2014-09-25 10:27:54,806
39260,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1429.0,806,2014-09-25 10:45:56,795
39261,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,795,2014-09-25 11:09:45,805
39262,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,478.0,805,2014-09-25 11:10:21,786
39263,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,60.0,786,2014-09-25 11:18:19,801
39264,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,262.0,801,2014-09-25 11:19:19,796
39265,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,239.0,796,2014-09-25 11:23:41,802
39266,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,28.0,802,2014-09-25 11:27:40,797
39267,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,340.0,797,2014-09-25 11:28:08,807
39268,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,38.0,807,2014-09-25 11:33:48,806
39269,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,175.0,806,2014-09-25 11:34:26,800
39270,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,78.0,800,2014-09-25 11:37:21,791
39271,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,267.0,791,2014-09-25 11:38:39,325
39272,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,101.0,325,2014-09-25 11:43:06,338
39273,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2229.0,338,2014-09-25 11:44:47,334
39274,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,187.0,334,2014-09-25 12:21:56,791
39275,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,791,2014-09-25 12:25:03,798
39276,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,47.0,798,2014-09-25 12:25:39,800
39277,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,41.0,800,2014-09-25 12:26:26,806
39278,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,806,2014-09-25 12:27:07,799
39279,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,5.0,799,2014-09-25 12:27:41,806
39280,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,39.0,806,2014-09-25 12:27:46,795
39281,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,51.0,795,2014-09-25 12:28:25,809
39282,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,453.0,809,2014-09-25 12:29:16,795
39283,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1808.0,795,2014-09-25 12:36:49,803
39284,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,803,2014-09-25 13:06:57,795
39285,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,691.0,795,2014-09-25 13:07:09,806
39286,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,806,2014-09-25 13:18:40,795
39287,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,148.0,795,2014-09-25 13:18:55,806
39288,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,806,2014-09-25 13:21:23,799
39289,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,47.0,799,2014-09-25 13:21:48,806
39290,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1082.0,806,2014-09-25 13:22:35,800
39291,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,38.0,800,2014-09-25 13:40:37,770
39292,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,139.0,770,2014-09-25 13:41:15,520
39293,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,520,2014-09-25 13:43:34,521
39294,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,521,2014-09-25 13:44:07,616
39295,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,223.0,616,2014-09-25 13:44:31,204
39296,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,108.0,204,2014-09-25 13:48:14,221
39297,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,99.0,221,2014-09-25 13:50:02,141
39298,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,32.0,141,2014-09-25 13:51:41,143
39299,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,56251.0,143,2014-09-25 13:52:13,85
39300,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,120.0,85,2014-09-26 05:29:44,141
39301,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,389.0,141,2014-09-26 05:31:44,765
39302,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,174.0,765,2014-09-26 05:38:13,808
39303,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,165.0,808,2014-09-26 05:41:07,806
39304,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1280.0,806,2014-09-26 05:43:52,807
39305,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,53.0,807,2014-09-26 06:05:12,790
39306,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,790,2014-09-26 06:06:05,797
39307,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,23.0,797,2014-09-26 06:06:17,808
39308,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2452.0,808,2014-09-26 06:06:40,809
39309,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1223.0,809,2014-09-26 06:47:32,807
39310,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,384.0,807,2014-09-26 07:07:55,809
39311,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,652.0,809,2014-09-26 07:14:19,808
39312,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,104.0,808,2014-09-26 07:25:11,801
39313,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,141.0,801,2014-09-26 07:26:55,806
39314,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,806,2014-09-26 07:29:16,799
39315,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,273.0,799,2014-09-26 07:29:49,806
39316,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,806,2014-09-26 07:34:22,795
39317,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,115.0,795,2014-09-26 07:34:36,809
39318,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,38.0,809,2014-09-26 07:36:31,807
39319,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,35.0,807,2014-09-26 07:37:09,799
39320,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,15.0,799,2014-09-26 07:37:44,806
39321,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,806,2014-09-26 07:37:59,795
39322,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,441.0,795,2014-09-26 07:38:09,806
39323,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,511.0,806,2014-09-26 07:45:30,795
39324,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,262.0,795,2014-09-26 07:54:01,804
39325,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,22.0,804,2014-09-26 07:58:23,773
39326,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,97.0,773,2014-09-26 07:58:45,804
39327,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,804,2014-09-26 08:00:22,773
39328,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,33.0,773,2014-09-26 08:00:46,804
39329,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,100.0,804,2014-09-26 08:01:19,797
39330,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,797,2014-09-26 08:02:59,808
39331,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,808,2014-09-26 08:03:11,799
39332,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,799,2014-09-26 08:03:40,786
39333,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,48.0,786,2014-09-26 08:03:50,799
39334,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,37.0,799,2014-09-26 08:04:38,788
39335,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,138.0,788,2014-09-26 08:05:15,786
39336,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,52.0,786,2014-09-26 08:07:33,788
39337,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,123.0,788,2014-09-26 08:08:25,787
39338,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,70.0,787,2014-09-26 08:10:28,788
39339,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,156.0,788,2014-09-26 08:11:38,789
39340,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,348.0,789,2014-09-26 08:14:14,788
39341,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,233.0,788,2014-09-26 08:20:02,799
39342,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,11.0,799,2014-09-26 08:23:55,786
39343,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,249.0,786,2014-09-26 08:24:06,799
39344,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,799,2014-09-26 08:28:15,795
39345,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,7.0,795,2014-09-26 08:28:39,806
39346,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,100.0,806,2014-09-26 08:28:46,791
39347,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,107.0,791,2014-09-26 08:30:26,325
39348,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,11.0,325,2014-09-26 08:32:13,606
39349,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,122.0,606,2014-09-26 08:32:24,346
39350,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,346,2014-09-26 08:34:26,338
39351,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3802.0,338,2014-09-26 08:35:09,346
39352,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,26.0,346,2014-09-26 09:38:31,345
39353,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,345,2014-09-26 09:38:57,348
39354,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,348,2014-09-26 09:39:33,768
39355,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,233.0,768,2014-09-26 09:39:58,770
39356,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,770,2014-09-26 09:43:51,799
39357,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,197.0,799,2014-09-26 09:44:05,775
39358,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,18.0,775,2014-09-26 09:47:22,806
39359,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,536.0,806,2014-09-26 09:47:40,775
39360,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1368.0,775,2014-09-26 09:56:36,800
39361,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,336.0,800,2014-09-26 10:19:24,806
39362,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,440.0,806,2014-09-26 10:25:00,800
39363,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,27.0,800,2014-09-26 10:32:20,795
39364,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1516.0,795,2014-09-26 10:32:47,806
39365,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,8.0,806,2014-09-26 10:58:03,799
39366,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,799,2014-09-26 10:58:11,806
39367,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,191.0,806,2014-09-26 10:58:23,798
39368,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,468.0,798,2014-09-26 11:01:34,811
39369,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,5070.0,811,2014-09-26 11:09:22,324
39370,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,103.0,324,2014-09-26 12:33:52,768
39371,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,768,2014-09-26 12:35:35,770
39372,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,71.0,770,2014-09-26 12:36:09,756
39373,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,756,2014-09-26 12:37:20,804
39374,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,42.0,804,2014-09-26 12:37:51,795
39375,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,259.0,795,2014-09-26 12:38:33,809
39376,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,74.0,809,2014-09-26 12:42:52,806
39377,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,359.0,806,2014-09-26 12:44:06,799
39378,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,77.0,799,2014-09-26 12:50:05,801
39379,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,16.0,801,2014-09-26 12:51:22,795
39380,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,817.0,795,2014-09-26 12:51:38,804
39381,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2682.0,804,2014-09-26 13:05:15,799
39382,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,799,2014-09-26 13:49:57,791
39383,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,143.0,791,2014-09-26 13:50:21,338
39384,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,198.0,338,2014-09-26 13:52:44,616
39385,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,175.0,616,2014-09-26 13:56:02,204
39386,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,127.0,204,2014-09-26 13:58:57,221
39387,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,96.0,221,2014-09-26 14:01:04,142
39388,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,22.0,142,2014-09-26 14:02:40,144
39389,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,144,2014-09-26 14:03:02,143
39390,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,167.0,143,2014-09-26 14:03:16,208
39391,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,228426.0,208,2014-09-26 14:06:03,85
39392,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,51.0,85,2014-09-29 05:33:09,141
39393,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,14.0,141,2014-09-29 05:34:00,142
39394,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,142,2014-09-29 05:34:14,144
39395,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,107.0,144,2014-09-29 05:34:34,143
39396,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,44.0,143,2014-09-29 05:36:21,141
39397,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,61.0,141,2014-09-29 05:37:05,208
39398,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,35.0,208,2014-09-29 05:38:06,221
39399,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,97.0,221,2014-09-29 05:38:41,223
39400,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,78.0,223,2014-09-29 05:40:18,605
39401,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,605,2014-09-29 05:41:36,616
39402,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,73.0,616,2014-09-29 05:42:07,518
39403,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,518,2014-09-29 05:43:20,615
39404,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,615,2014-09-29 05:43:39,622
39405,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,622,2014-09-29 05:44:09,768
39406,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,98.0,768,2014-09-29 05:44:29,799
39407,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,42.0,799,2014-09-29 05:46:07,800
39408,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,13.0,800,2014-09-29 05:46:49,801
39409,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,801,2014-09-29 05:47:02,809
39410,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,13.0,809,2014-09-29 05:47:31,808
39411,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,88.0,808,2014-09-29 05:47:44,809
39412,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,809,2014-09-29 05:49:12,807
39413,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,751.0,807,2014-09-29 05:49:36,806
39414,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,92.0,806,2014-09-29 06:02:07,807
39415,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,431.0,807,2014-09-29 06:03:39,806
39416,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,806,2014-09-29 06:10:50,799
39417,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,50.0,799,2014-09-29 06:11:02,806
39418,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,379.0,806,2014-09-29 06:11:52,795
39419,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,795,2014-09-29 06:18:11,807
39420,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,35.0,807,2014-09-29 06:18:32,797
39421,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,19.0,797,2014-09-29 06:19:07,809
39422,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,68.0,809,2014-09-29 06:19:26,808
39423,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1868.0,808,2014-09-29 06:20:34,809
39424,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,218.0,809,2014-09-29 06:51:42,800
39425,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,39.0,800,2014-09-29 06:55:20,799
39426,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,37.0,799,2014-09-29 06:55:59,791
39427,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,71.0,791,2014-09-29 06:56:36,799
39428,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,105.0,799,2014-09-29 06:57:47,807
39429,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,807,2014-09-29 06:59:32,809
39430,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,469.0,809,2014-09-29 06:59:57,801
39431,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,13.0,801,2014-09-29 07:07:46,800
39432,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,800,2014-09-29 07:07:59,799
39433,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,799,2014-09-29 07:08:20,800
39434,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,27.0,800,2014-09-29 07:09:03,778
39435,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,58.0,778,2014-09-29 07:09:30,781
39436,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,60.0,781,2014-09-29 07:10:28,782
39437,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,7.0,782,2014-09-29 07:11:28,800
39438,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,55.0,800,2014-09-29 07:11:35,779
39439,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,25.0,779,2014-09-29 07:12:30,782
39440,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,256.0,782,2014-09-29 07:12:55,779
39441,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,603.0,779,2014-09-29 07:17:11,783
39442,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,146.0,783,2014-09-29 07:27:14,780
39443,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,368.0,780,2014-09-29 07:29:40,781
39444,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1034.0,781,2014-09-29 07:35:48,773
39445,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,49.0,773,2014-09-29 07:53:02,804
39446,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2367.0,804,2014-09-29 07:53:51,800
39447,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,29.0,800,2014-09-29 08:33:18,799
39448,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,22.0,799,2014-09-29 08:33:47,786
39449,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,54.0,786,2014-09-29 08:34:09,806
39450,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,164.0,806,2014-09-29 08:35:03,775
39451,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,44.0,775,2014-09-29 08:37:47,800
39452,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,9.0,800,2014-09-29 08:38:31,799
39453,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,343.0,799,2014-09-29 08:38:40,800
39454,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,4.0,800,2014-09-29 08:44:23,806
39455,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,85.0,806,2014-09-29 08:44:27,799
39456,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,83.0,799,2014-09-29 08:45:52,791
39457,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,36.0,791,2014-09-29 08:47:15,768
39458,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,60.0,768,2014-09-29 08:47:51,345
39459,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,64.0,345,2014-09-29 08:48:51,338
39460,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,311.0,338,2014-09-29 08:49:55,325
39461,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,2067.0,325,2014-09-29 08:55:06,345
39462,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,21.0,345,2014-09-29 09:29:33,325
39463,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,51.0,325,2014-09-29 09:29:54,768
39464,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,51.0,768,2014-09-29 09:30:45,770
39465,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,24.0,770,2014-09-29 09:31:36,799
39466,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,37.0,799,2014-09-29 09:32:00,806
39467,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,12.0,806,2014-09-29 09:32:37,775
39468,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,775,2014-09-29 09:32:49,799
39469,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,42.0,799,2014-09-29 09:33:32,806
39470,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,806,2014-09-29 09:34:14,799
39471,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,20.0,799,2014-09-29 09:34:44,795
39472,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,3.0,795,2014-09-29 09:35:04,806
39473,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1417.0,806,2014-09-29 09:35:07,800
39474,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,526.0,800,2014-09-29 09:58:44,801
39475,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,571.0,801,2014-09-29 10:07:30,804
39476,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,6.0,804,2014-09-29 10:17:01,795
39477,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,610.0,795,2014-09-29 10:17:07,806
39478,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1650.0,806,2014-09-29 10:27:17,778
39479,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,16.0,778,2014-09-29 10:54:47,777
39480,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,38.0,777,2014-09-29 10:55:03,778
39481,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,31.0,778,2014-09-29 10:55:41,800
39482,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,48.0,800,2014-09-29 10:56:12,806
39483,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1665.0,806,2014-09-29 10:57:00,799
39484,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,348.0,799,2014-09-29 11:24:45,775
39485,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,294.0,775,2014-09-29 11:30:33,338
39486,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,4288.0,338,2014-09-29 11:35:27,768
39487,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,209.0,768,2014-09-29 12:46:55,795
39488,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,43.0,795,2014-09-29 12:50:24,809
39489,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,30.0,809,2014-09-29 12:51:07,807
39490,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,10.0,807,2014-09-29 12:51:37,809
39491,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1082.0,809,2014-09-29 12:51:47,795
39492,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,258.0,795,2014-09-29 13:09:49,807
39493,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,28.0,807,2014-09-29 13:14:07,806
39494,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,26.0,806,2014-09-29 13:14:35,799
39495,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,1669.0,799,2014-09-29 13:15:01,791
39496,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,78.0,791,2014-09-29 13:42:50,519
39497,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,63.0,519,2014-09-29 13:44:08,622
39498,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,112.0,622,2014-09-29 13:45:11,530
39499,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,50.0,530,2014-09-29 13:47:03,616
39500,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,177.0,616,2014-09-29 13:47:53,216
39501,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,34.0,216,2014-09-29 13:50:50,221
39502,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,90.0,221,2014-09-29 13:51:24,208
39503,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,18.0,208,2014-09-29 13:52:54,91
39504,ebaca7408d8c3655ffdcc3b00b76df25b8b93fed,48.0,91,2014-09-29 13:53:12,142
