,clientid,duration,from,from_time,to
36358,7e85cfa10ab273175e7e7d22a2fe95578f939116,48.0,520,2014-09-29 18:26:39,539
36359,7e85cfa10ab273175e7e7d22a2fe95578f939116,5.0,539,2014-09-29 18:27:27,540
36360,7e85cfa10ab273175e7e7d22a2fe95578f939116,65.0,540,2014-09-29 18:27:32,616
36361,7e85cfa10ab273175e7e7d22a2fe95578f939116,261.0,616,2014-09-29 18:28:37,221
36362,7e85cfa10ab273175e7e7d22a2fe95578f939116,69218.0,221,2014-09-29 18:32:58,257
36363,7e85cfa10ab273175e7e7d22a2fe95578f939116,1787.0,257,2014-09-30 13:46:36,256
36364,7e85cfa10ab273175e7e7d22a2fe95578f939116,3709.0,256,2014-09-30 14:16:23,233
36365,7e85cfa10ab273175e7e7d22a2fe95578f939116,2500.0,233,2014-09-30 15:18:12,257
36366,7e85cfa10ab273175e7e7d22a2fe95578f939116,7551.0,257,2014-09-30 15:59:52,227
36367,7e85cfa10ab273175e7e7d22a2fe95578f939116,800.0,227,2014-09-30 18:05:43,233
36368,7e85cfa10ab273175e7e7d22a2fe95578f939116,96.0,233,2014-09-30 18:19:03,230
36369,7e85cfa10ab273175e7e7d22a2fe95578f939116,154.0,230,2014-09-30 18:20:39,231
36370,7e85cfa10ab273175e7e7d22a2fe95578f939116,122.0,231,2014-09-30 18:23:13,226
36371,7e85cfa10ab273175e7e7d22a2fe95578f939116,1258.0,226,2014-09-30 18:25:15,164
36372,7e85cfa10ab273175e7e7d22a2fe95578f939116,33.0,164,2014-09-30 18:46:13,149
36373,7e85cfa10ab273175e7e7d22a2fe95578f939116,49.0,149,2014-09-30 18:46:46,142
36374,7e85cfa10ab273175e7e7d22a2fe95578f939116,0.0,142,2014-09-30 18:47:35,1123
36375,5defaf6bb4305b3c9c096773fadadec7257e4c48,-1.0,1123,2014-09-22 14:21:33,313
36376,5defaf6bb4305b3c9c096773fadadec7257e4c48,68682.0,313,2014-09-22 14:21:33,308
36377,5defaf6bb4305b3c9c096773fadadec7257e4c48,3241.0,308,2014-09-23 09:26:15,313
36378,5defaf6bb4305b3c9c096773fadadec7257e4c48,1474.0,313,2014-09-23 10:20:16,1123
36379,442d0011d3f192f21a3dfe8f0cb77a83e32949dc,-1.0,1123,2014-09-22 14:21:48,313
36380,442d0011d3f192f21a3dfe8f0cb77a83e32949dc,65579.0,313,2014-09-22 14:21:48,1123
36381,7652dcf839350bca8bd1a3f3f46aef997d6f6090,-1.0,1123,2014-09-22 14:21:52,961
36382,7652dcf839350bca8bd1a3f3f46aef997d6f6090,1790.0,961,2014-09-22 14:21:52,956
36383,7652dcf839350bca8bd1a3f3f46aef997d6f6090,1799.0,956,2014-09-22 14:51:42,1123
36384,e388c39de6395420ed3b71fc8e69c3df48598103,-1.0,1123,2014-09-22 14:22:10,933
36385,e388c39de6395420ed3b71fc8e69c3df48598103,7177.0,933,2014-09-22 14:22:10,889
36386,e388c39de6395420ed3b71fc8e69c3df48598103,4161.0,889,2014-09-22 16:21:47,1123
36387,5bad487f21f20f7455ffc2cbe408819e92b540b5,-1.0,1123,2014-09-22 14:22:19,146
36388,5bad487f21f20f7455ffc2cbe408819e92b540b5,3750.0,146,2014-09-22 14:22:19,1123
36389,5659f8a56df467bded76b65828282a3fb7dc5c0c,-1.0,1123,2014-09-22 14:23:11,313
36390,5659f8a56df467bded76b65828282a3fb7dc5c0c,66638.0,313,2014-09-22 14:23:11,1123
36391,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,-1.0,1123,2014-09-22 14:23:14,203
36392,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,13575.0,203,2014-09-22 14:23:14,680
36393,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,50544.0,680,2014-09-22 18:09:29,846
36394,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,595.0,846,2014-09-23 08:11:53,828
36395,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,3591.0,828,2014-09-23 08:21:48,820
36396,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,927.0,820,2014-09-23 09:21:39,828
36397,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,1267.0,828,2014-09-23 09:37:06,820
36398,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,563.0,820,2014-09-23 09:58:13,830
36399,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,40.0,830,2014-09-23 10:07:36,820
36400,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,471.0,820,2014-09-23 10:08:16,823
36401,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,334.0,823,2014-09-23 10:16:07,828
36402,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,155.0,828,2014-09-23 10:21:41,830
36403,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,495.0,830,2014-09-23 10:24:16,823
36404,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,234.0,823,2014-09-23 10:32:31,831
36405,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,4.0,831,2014-09-23 10:36:25,846
36406,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,17.0,846,2014-09-23 10:36:29,831
36407,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2.0,831,2014-09-23 10:36:46,847
36408,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,6.0,847,2014-09-23 10:36:48,830
36409,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,642.0,830,2014-09-23 10:36:54,831
36410,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,4.0,831,2014-09-23 10:47:36,820
36411,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,4.0,820,2014-09-23 10:47:40,847
36412,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,5.0,847,2014-09-23 10:47:44,831
36413,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,11.0,831,2014-09-23 10:47:49,828
36414,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,4.0,828,2014-09-23 10:48:00,831
36415,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,696.0,831,2014-09-23 10:48:04,830
36416,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,878.0,830,2014-09-23 10:59:40,846
36417,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,449.0,846,2014-09-23 11:14:18,822
36418,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,31.0,822,2014-09-23 11:21:47,821
36419,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,83.0,821,2014-09-23 11:22:18,826
36420,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2231.0,826,2014-09-23 11:23:41,822
36421,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,229.0,822,2014-09-23 12:00:52,814
36422,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,768.0,814,2014-09-23 12:04:41,822
36423,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,1442.0,822,2014-09-23 12:17:29,828
36424,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,3432.0,828,2014-09-23 12:41:31,822
36425,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,364.0,822,2014-09-23 13:38:43,828
36426,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,1104.0,828,2014-09-23 13:44:47,813
36427,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,3.0,813,2014-09-23 14:03:11,826
36428,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,129.0,826,2014-09-23 14:03:14,818
36429,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,11565.0,818,2014-09-23 14:05:23,821
36430,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,238144.0,821,2014-09-23 17:18:08,830
36431,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,4.0,830,2014-09-26 11:27:12,821
36432,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,10310.0,821,2014-09-26 11:27:16,846
36433,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2367.0,846,2014-09-26 14:19:06,847
36434,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,80.0,847,2014-09-26 14:58:33,846
36435,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2699.0,846,2014-09-26 14:59:53,847
36436,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,1201.0,847,2014-09-26 15:44:52,829
36437,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,244477.0,829,2014-09-26 16:04:53,845
36438,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,708.0,845,2014-09-29 11:59:30,846
36439,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,350.0,846,2014-09-29 12:11:18,845
36440,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,42.0,845,2014-09-29 12:17:08,822
36441,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,148.0,822,2014-09-29 12:17:50,825
36442,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,229.0,825,2014-09-29 12:20:18,822
36443,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,160.0,822,2014-09-29 12:24:07,823
36444,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,144.0,823,2014-09-29 12:26:47,822
36445,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,86.0,822,2014-09-29 12:29:11,828
36446,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,223.0,828,2014-09-29 12:30:37,822
36447,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,646.0,822,2014-09-29 12:34:20,825
36448,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,480.0,825,2014-09-29 12:45:06,828
36449,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,253.0,828,2014-09-29 12:53:06,826
36450,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,5.0,826,2014-09-29 12:57:19,818
36451,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,72.0,818,2014-09-29 12:57:24,843
36452,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2076.0,843,2014-09-29 12:58:36,846
36453,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,3992.0,846,2014-09-29 13:33:12,848
36454,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,154.0,848,2014-09-29 14:39:44,846
36455,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,10972.0,846,2014-09-29 14:42:18,753
36456,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,81.0,753,2014-09-29 17:45:10,752
36457,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,2049.0,752,2014-09-29 17:46:31,754
36458,cbcf2e1b0ece3450cdd84cdef2041d16def5917b,8.0,754,2014-09-29 18:20:40,1123
36459,584783b50e6d90c0cbf34352696105f2929891d9,-1.0,1123,2014-09-22 14:23:16,667
36460,584783b50e6d90c0cbf34352696105f2929891d9,4751.0,667,2014-09-22 14:23:16,665
36461,584783b50e6d90c0cbf34352696105f2929891d9,737.0,665,2014-09-22 15:42:27,667
36462,584783b50e6d90c0cbf34352696105f2929891d9,64.0,667,2014-09-22 15:54:44,666
36463,584783b50e6d90c0cbf34352696105f2929891d9,42.0,666,2014-09-22 15:55:48,697
36464,584783b50e6d90c0cbf34352696105f2929891d9,669.0,697,2014-09-22 15:56:30,689
36465,584783b50e6d90c0cbf34352696105f2929891d9,2110.0,689,2014-09-22 16:07:39,679
36466,584783b50e6d90c0cbf34352696105f2929891d9,0.0,679,2014-09-22 16:42:49,1123
36467,e2a0bf45d0c4d76db886aa66ce9ae76166f82273,-1.0,1123,2014-09-22 14:24:15,250
36468,e2a0bf45d0c4d76db886aa66ce9ae76166f82273,9526.0,250,2014-09-22 14:24:15,226
36469,e2a0bf45d0c4d76db886aa66ce9ae76166f82273,0.0,226,2014-09-22 17:03:01,1123
36470,b0834d5cb7079122246053466bc5d96f3df8e2cf,-1.0,1123,2014-09-22 14:24:17,430
36471,b0834d5cb7079122246053466bc5d96f3df8e2cf,1498.0,430,2014-09-22 14:24:17,413
36472,b0834d5cb7079122246053466bc5d96f3df8e2cf,71011.0,413,2014-09-22 14:49:15,433
36473,b0834d5cb7079122246053466bc5d96f3df8e2cf,1782.0,433,2014-09-23 10:32:46,266
36474,b0834d5cb7079122246053466bc5d96f3df8e2cf,638.0,266,2014-09-23 11:02:28,413
36475,b0834d5cb7079122246053466bc5d96f3df8e2cf,1787.0,413,2014-09-23 11:13:06,271
36476,b0834d5cb7079122246053466bc5d96f3df8e2cf,5466.0,271,2014-09-23 11:42:53,413
36477,b0834d5cb7079122246053466bc5d96f3df8e2cf,25.0,413,2014-09-23 13:13:59,422
36478,b0834d5cb7079122246053466bc5d96f3df8e2cf,31.0,422,2014-09-23 13:14:24,413
36479,b0834d5cb7079122246053466bc5d96f3df8e2cf,14458.0,413,2014-09-23 13:14:55,268
36480,b0834d5cb7079122246053466bc5d96f3df8e2cf,40.0,268,2014-09-23 17:15:53,413
36481,b0834d5cb7079122246053466bc5d96f3df8e2cf,1816.0,413,2014-09-23 17:16:33,271
36482,b0834d5cb7079122246053466bc5d96f3df8e2cf,50.0,271,2014-09-23 17:46:49,413
36483,b0834d5cb7079122246053466bc5d96f3df8e2cf,82584.0,413,2014-09-23 17:47:39,266
36484,b0834d5cb7079122246053466bc5d96f3df8e2cf,1169.0,266,2014-09-24 16:44:03,413
36485,b0834d5cb7079122246053466bc5d96f3df8e2cf,62840.0,413,2014-09-24 17:03:32,667
36486,b0834d5cb7079122246053466bc5d96f3df8e2cf,12574.0,667,2014-09-25 10:30:52,686
36487,b0834d5cb7079122246053466bc5d96f3df8e2cf,1260.0,686,2014-09-25 14:00:26,684
36488,b0834d5cb7079122246053466bc5d96f3df8e2cf,72732.0,684,2014-09-25 14:21:26,74
36489,b0834d5cb7079122246053466bc5d96f3df8e2cf,1826.0,74,2014-09-26 10:33:38,75
36490,b0834d5cb7079122246053466bc5d96f3df8e2cf,11116.0,75,2014-09-26 11:04:04,433
36491,b0834d5cb7079122246053466bc5d96f3df8e2cf,1887.0,433,2014-09-26 14:09:20,300
36492,b0834d5cb7079122246053466bc5d96f3df8e2cf,1806.0,300,2014-09-26 14:40:47,433
36493,b0834d5cb7079122246053466bc5d96f3df8e2cf,1789.0,433,2014-09-26 15:10:53,268
36494,b0834d5cb7079122246053466bc5d96f3df8e2cf,10.0,268,2014-09-26 15:40:42,433
36495,b0834d5cb7079122246053466bc5d96f3df8e2cf,0.0,433,2014-09-26 15:40:52,1123
36496,cd6e82340c3277d81c039cf0813c19fae72637c5,-1.0,1123,2014-09-22 14:25:24,21
36497,cd6e82340c3277d81c039cf0813c19fae72637c5,80951.0,21,2014-09-22 14:25:24,14
36498,cd6e82340c3277d81c039cf0813c19fae72637c5,164991.0,14,2014-09-23 12:54:35,3
36499,cd6e82340c3277d81c039cf0813c19fae72637c5,89353.0,3,2014-09-25 10:44:26,13
36500,cd6e82340c3277d81c039cf0813c19fae72637c5,250626.0,13,2014-09-26 11:33:39,3
36501,cd6e82340c3277d81c039cf0813c19fae72637c5,8004.0,3,2014-09-29 09:10:45,2
36502,cd6e82340c3277d81c039cf0813c19fae72637c5,4011.0,2,2014-09-29 11:24:09,3
36503,cd6e82340c3277d81c039cf0813c19fae72637c5,74399.0,3,2014-09-29 12:31:00,2
36504,cd6e82340c3277d81c039cf0813c19fae72637c5,4987.0,2,2014-09-30 09:10:59,3
36505,cd6e82340c3277d81c039cf0813c19fae72637c5,18780.0,3,2014-09-30 10:34:06,1123
36506,3244f6b2b35d06af0ac95e1e4aaf12b41953fc05,-1.0,1123,2014-09-22 14:26:52,313
36507,3244f6b2b35d06af0ac95e1e4aaf12b41953fc05,65455.0,313,2014-09-22 14:26:52,1123
36508,76e8091990525f70ab998d6e42970b2326c4aadf,-1.0,1123,2014-09-22 14:28:00,59
36509,76e8091990525f70ab998d6e42970b2326c4aadf,1.0,59,2014-09-22 14:28:00,178
36510,76e8091990525f70ab998d6e42970b2326c4aadf,156633.0,178,2014-09-22 14:28:01,415
36511,76e8091990525f70ab998d6e42970b2326c4aadf,520906.0,415,2014-09-24 09:58:34,426
36512,76e8091990525f70ab998d6e42970b2326c4aadf,0.0,426,2014-09-30 10:40:20,1123
36513,fba2803a1c7d051ab8b9a685177a4d343d454ba2,-1.0,1123,2014-09-22 14:28:21,871
36514,fba2803a1c7d051ab8b9a685177a4d343d454ba2,2311.0,871,2014-09-22 14:28:21,866
36515,fba2803a1c7d051ab8b9a685177a4d343d454ba2,7238.0,866,2014-09-22 15:06:52,1123
36516,a03b3e89eef4a84bd9233aea25162aebd6b9da10,-1.0,1123,2014-09-22 14:30:45,936
36517,a03b3e89eef4a84bd9233aea25162aebd6b9da10,145.0,936,2014-09-22 14:30:45,956
36518,a03b3e89eef4a84bd9233aea25162aebd6b9da10,0.0,956,2014-09-22 14:33:10,1123
36519,5b40381e1f33f98cd37ff3f6493832dde326635c,-1.0,1123,2014-09-22 14:31:22,768
36520,5b40381e1f33f98cd37ff3f6493832dde326635c,86506.0,768,2014-09-22 14:31:22,760
36521,5b40381e1f33f98cd37ff3f6493832dde326635c,172709.0,760,2014-09-23 14:33:08,768
36522,5b40381e1f33f98cd37ff3f6493832dde326635c,1129.0,768,2014-09-25 14:31:37,1123
36523,d21994c68c6d8fe15f24b98ff31981535d237edc,-1.0,1123,2014-09-22 14:33:16,256
36524,d21994c68c6d8fe15f24b98ff31981535d237edc,7184.0,256,2014-09-22 14:33:16,181
36525,d21994c68c6d8fe15f24b98ff31981535d237edc,3604.0,181,2014-09-22 16:33:00,1123
36526,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,-1.0,1123,2014-09-22 14:36:12,211
36527,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,144.0,211,2014-09-22 14:36:12,193
36528,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,16146.0,193,2014-09-22 14:38:36,216
36529,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,6.0,216,2014-09-22 19:07:42,214
36530,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,29.0,214,2014-09-22 19:07:48,209
36531,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,69375.0,209,2014-09-22 19:08:17,211
36532,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,48.0,211,2014-09-23 14:24:32,215
36533,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,26.0,215,2014-09-23 14:25:20,216
36534,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,6.0,216,2014-09-23 14:25:46,214
36535,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,144.0,214,2014-09-23 14:25:52,208
36536,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,4.0,208,2014-09-23 14:28:16,206
36537,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,94.0,206,2014-09-23 14:28:20,144
36538,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,12.0,144,2014-09-23 14:29:54,145
36539,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,11.0,145,2014-09-23 14:30:06,150
36540,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,19.0,150,2014-09-23 14:30:17,238
36541,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,11.0,238,2014-09-23 14:30:36,165
36542,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,24.0,165,2014-09-23 14:30:47,231
36543,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,210.0,231,2014-09-23 14:31:11,243
36544,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,29.0,243,2014-09-23 14:34:41,257
36545,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,90.0,257,2014-09-23 14:35:10,258
36546,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,26.0,258,2014-09-23 14:36:40,248
36547,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,307.0,248,2014-09-23 14:37:06,231
36548,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,76.0,231,2014-09-23 14:42:13,164
36549,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,13.0,164,2014-09-23 14:43:29,147
36550,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,16.0,147,2014-09-23 14:43:42,149
36551,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,34.0,149,2014-09-23 14:43:58,144
36552,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,10.0,144,2014-09-23 14:44:32,86
36553,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,83.0,86,2014-09-23 14:44:42,206
36554,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,24.0,206,2014-09-23 14:46:05,209
36555,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,35.0,209,2014-09-23 14:46:29,211
36556,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,171857.0,211,2014-09-23 14:47:04,209
36557,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,2880.0,209,2014-09-25 14:31:21,198
36558,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,337737.0,198,2014-09-25 15:19:21,205
36559,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,611.0,205,2014-09-29 13:08:18,211
36560,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,105684.0,211,2014-09-29 13:18:29,194
36561,886ebe6c9ffc2ad323c21bf47073ea2e585b98ac,0.0,194,2014-09-30 18:39:53,1123
36562,e9e3621503404ea14de97b642b004575823561e7,-1.0,1123,2014-09-22 14:36:53,870
36563,e9e3621503404ea14de97b642b004575823561e7,12126.0,870,2014-09-22 14:36:53,863
36564,e9e3621503404ea14de97b642b004575823561e7,702.0,863,2014-09-22 17:58:59,870
36565,e9e3621503404ea14de97b642b004575823561e7,53241.0,870,2014-09-22 18:10:41,864
36566,e9e3621503404ea14de97b642b004575823561e7,6125.0,864,2014-09-23 08:58:02,861
36567,e9e3621503404ea14de97b642b004575823561e7,16222.0,861,2014-09-23 10:40:07,864
36568,e9e3621503404ea14de97b642b004575823561e7,0.0,864,2014-09-23 15:10:29,1123
36569,0cc379fc1e1fed6556e993296d475008cc3a26c9,-1.0,1123,2014-09-22 14:40:10,966
36570,0cc379fc1e1fed6556e993296d475008cc3a26c9,86853.0,966,2014-09-22 14:40:10,935
36571,0cc379fc1e1fed6556e993296d475008cc3a26c9,66067.0,935,2014-09-23 14:47:43,934
36572,0cc379fc1e1fed6556e993296d475008cc3a26c9,4140.0,934,2014-09-24 09:08:50,936
36573,0cc379fc1e1fed6556e993296d475008cc3a26c9,59.0,936,2014-09-24 10:17:50,934
36574,0cc379fc1e1fed6556e993296d475008cc3a26c9,6996.0,934,2014-09-24 10:18:49,965
36575,0cc379fc1e1fed6556e993296d475008cc3a26c9,8568.0,965,2014-09-24 12:15:25,915
36576,0cc379fc1e1fed6556e993296d475008cc3a26c9,50.0,915,2014-09-24 14:38:13,934
36577,0cc379fc1e1fed6556e993296d475008cc3a26c9,2662.0,934,2014-09-24 14:39:03,936
36578,0cc379fc1e1fed6556e993296d475008cc3a26c9,15.0,936,2014-09-24 15:23:25,965
36579,0cc379fc1e1fed6556e993296d475008cc3a26c9,10.0,965,2014-09-24 15:23:40,915
36580,0cc379fc1e1fed6556e993296d475008cc3a26c9,10.0,915,2014-09-24 15:23:50,934
36581,0cc379fc1e1fed6556e993296d475008cc3a26c9,4901.0,934,2014-09-24 15:24:00,930
36582,0cc379fc1e1fed6556e993296d475008cc3a26c9,13.0,930,2014-09-24 16:45:41,915
36583,0cc379fc1e1fed6556e993296d475008cc3a26c9,56.0,915,2014-09-24 16:45:54,965
36584,0cc379fc1e1fed6556e993296d475008cc3a26c9,430.0,965,2014-09-24 16:46:50,930
36585,0cc379fc1e1fed6556e993296d475008cc3a26c9,28.0,930,2014-09-24 16:54:00,965
36586,0cc379fc1e1fed6556e993296d475008cc3a26c9,584.0,965,2014-09-24 16:54:28,934
36587,0cc379fc1e1fed6556e993296d475008cc3a26c9,57940.0,934,2014-09-24 17:04:12,930
36588,0cc379fc1e1fed6556e993296d475008cc3a26c9,45.0,930,2014-09-25 09:09:52,917
36589,0cc379fc1e1fed6556e993296d475008cc3a26c9,1.0,917,2014-09-25 09:10:37,934
36590,0cc379fc1e1fed6556e993296d475008cc3a26c9,3750.0,934,2014-09-25 09:10:38,936
36591,0cc379fc1e1fed6556e993296d475008cc3a26c9,5.0,936,2014-09-25 10:13:08,934
36592,0cc379fc1e1fed6556e993296d475008cc3a26c9,9032.0,934,2014-09-25 10:13:13,965
36593,0cc379fc1e1fed6556e993296d475008cc3a26c9,322.0,965,2014-09-25 12:43:45,934
36594,0cc379fc1e1fed6556e993296d475008cc3a26c9,5376.0,934,2014-09-25 12:49:07,965
36595,0cc379fc1e1fed6556e993296d475008cc3a26c9,279.0,965,2014-09-25 14:18:43,934
36596,0cc379fc1e1fed6556e993296d475008cc3a26c9,1583.0,934,2014-09-25 14:23:22,965
36597,0cc379fc1e1fed6556e993296d475008cc3a26c9,1566.0,965,2014-09-25 14:49:45,934
36598,0cc379fc1e1fed6556e993296d475008cc3a26c9,5943.0,934,2014-09-25 15:15:51,966
36599,0cc379fc1e1fed6556e993296d475008cc3a26c9,58079.0,966,2014-09-25 16:54:54,915
36600,0cc379fc1e1fed6556e993296d475008cc3a26c9,262.0,915,2014-09-26 09:02:53,934
36601,0cc379fc1e1fed6556e993296d475008cc3a26c9,7742.0,934,2014-09-26 09:07:15,965
36602,0cc379fc1e1fed6556e993296d475008cc3a26c9,10.0,965,2014-09-26 11:16:17,934
36603,0cc379fc1e1fed6556e993296d475008cc3a26c9,5449.0,934,2014-09-26 11:16:27,936
36604,0cc379fc1e1fed6556e993296d475008cc3a26c9,29.0,936,2014-09-26 12:47:16,934
36605,0cc379fc1e1fed6556e993296d475008cc3a26c9,2816.0,934,2014-09-26 12:47:45,930
36606,0cc379fc1e1fed6556e993296d475008cc3a26c9,4074.0,930,2014-09-26 13:34:41,934
36607,0cc379fc1e1fed6556e993296d475008cc3a26c9,0.0,934,2014-09-26 14:42:35,1123
36608,acd99124da9a13cb38bd422f3792a0d59360f11c,-1.0,1123,2014-09-22 14:40:24,313
36609,acd99124da9a13cb38bd422f3792a0d59360f11c,82403.0,313,2014-09-22 14:40:24,1123
36610,df80a52fccad79dc38cd5697a9dea93def11ea18,-1.0,1123,2014-09-22 14:42:16,935
36611,df80a52fccad79dc38cd5697a9dea93def11ea18,66804.0,935,2014-09-22 14:42:16,966
36612,df80a52fccad79dc38cd5697a9dea93def11ea18,86906.0,966,2014-09-23 09:15:40,930
36613,df80a52fccad79dc38cd5697a9dea93def11ea18,172222.0,930,2014-09-24 09:24:06,965
36614,df80a52fccad79dc38cd5697a9dea93def11ea18,19551.0,965,2014-09-26 09:14:28,934
36615,df80a52fccad79dc38cd5697a9dea93def11ea18,0.0,934,2014-09-26 14:40:19,1123
36616,33e6b51876fd613771f54d17c25e56c2ed1dbf6c,-1.0,1123,2014-09-22 14:42:53,274
36617,33e6b51876fd613771f54d17c25e56c2ed1dbf6c,7501.0,274,2014-09-22 14:42:53,276
36618,33e6b51876fd613771f54d17c25e56c2ed1dbf6c,1807.0,276,2014-09-22 16:47:54,1123
36619,7224b2e024c48454b077ac8ed811b22647a7231d,-1.0,1123,2014-09-22 14:43:00,984
36620,7224b2e024c48454b077ac8ed811b22647a7231d,2273.0,984,2014-09-22 14:43:00,988
36621,7224b2e024c48454b077ac8ed811b22647a7231d,3740.0,988,2014-09-22 15:20:53,986
36622,7224b2e024c48454b077ac8ed811b22647a7231d,119.0,986,2014-09-22 16:23:13,988
36623,7224b2e024c48454b077ac8ed811b22647a7231d,2381.0,988,2014-09-22 16:25:12,984
36624,7224b2e024c48454b077ac8ed811b22647a7231d,37.0,984,2014-09-22 17:04:53,1002
