,clientid,duration,from,from_time,to
15196,dac18278d978d47c2e0da34655ef25f3fead1dae,210.0,1002,2014-09-29 15:28:07,975
15197,dac18278d978d47c2e0da34655ef25f3fead1dae,31.0,975,2014-09-29 15:31:37,1002
15198,dac18278d978d47c2e0da34655ef25f3fead1dae,17.0,1002,2014-09-29 15:32:08,975
15199,dac18278d978d47c2e0da34655ef25f3fead1dae,463.0,975,2014-09-29 15:32:25,1000
15200,dac18278d978d47c2e0da34655ef25f3fead1dae,1660.0,1000,2014-09-29 15:40:08,975
15201,dac18278d978d47c2e0da34655ef25f3fead1dae,90.0,975,2014-09-29 16:07:48,1000
15202,dac18278d978d47c2e0da34655ef25f3fead1dae,1294.0,1000,2014-09-29 16:09:18,1002
15203,dac18278d978d47c2e0da34655ef25f3fead1dae,4.0,1002,2014-09-29 16:30:52,997
15204,dac18278d978d47c2e0da34655ef25f3fead1dae,87.0,997,2014-09-29 16:30:56,1000
15205,dac18278d978d47c2e0da34655ef25f3fead1dae,133.0,1000,2014-09-29 16:32:23,1002
15206,dac18278d978d47c2e0da34655ef25f3fead1dae,157.0,1002,2014-09-29 16:34:36,975
15207,dac18278d978d47c2e0da34655ef25f3fead1dae,8.0,975,2014-09-29 16:37:13,1000
15208,dac18278d978d47c2e0da34655ef25f3fead1dae,3214.0,1000,2014-09-29 16:37:21,1005
15209,dac18278d978d47c2e0da34655ef25f3fead1dae,0.0,1005,2014-09-29 17:30:55,1000
15210,dac18278d978d47c2e0da34655ef25f3fead1dae,1967.0,1000,2014-09-29 17:30:55,1005
15211,dac18278d978d47c2e0da34655ef25f3fead1dae,559.0,1005,2014-09-29 18:03:42,1000
15212,dac18278d978d47c2e0da34655ef25f3fead1dae,0.0,1000,2014-09-29 18:13:01,1123
15213,06b4b770570085d2a6b4c7118339b0fb5e75cb73,-1.0,1123,2014-09-29 14:28:22,1007
15214,06b4b770570085d2a6b4c7118339b0fb5e75cb73,1064.0,1007,2014-09-29 14:28:22,1020
15215,06b4b770570085d2a6b4c7118339b0fb5e75cb73,2725.0,1020,2014-09-29 14:46:06,1023
15216,06b4b770570085d2a6b4c7118339b0fb5e75cb73,0.0,1023,2014-09-29 15:31:31,1123
15217,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,-1.0,1123,2014-09-29 14:28:48,997
15218,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,128.0,997,2014-09-29 14:28:48,1000
15219,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,405.0,1000,2014-09-29 14:30:56,1002
15220,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,1747.0,1002,2014-09-29 14:37:41,988
15221,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,109.0,988,2014-09-29 15:06:48,984
15222,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,510.0,984,2014-09-29 15:08:37,975
15223,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,74.0,975,2014-09-29 15:17:07,1000
15224,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,106.0,1000,2014-09-29 15:18:21,971
15225,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,519.0,971,2014-09-29 15:20:07,1005
15226,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,263.0,1005,2014-09-29 15:28:46,1000
15227,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,53.0,1000,2014-09-29 15:33:09,1002
15228,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,91.0,1002,2014-09-29 15:34:02,1005
15229,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,58.0,1005,2014-09-29 15:35:33,1002
15230,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,284.0,1002,2014-09-29 15:36:31,1000
15231,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,694.0,1000,2014-09-29 15:41:15,1005
15232,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,671.0,1005,2014-09-29 15:52:49,1002
15233,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,12.0,1002,2014-09-29 16:04:00,1000
15234,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,156.0,1000,2014-09-29 16:04:12,975
15235,d4be0c823ab04a2b093f6f8b9f63dc9f86a4dca8,0.0,975,2014-09-29 16:06:48,1123
15236,fb334dfdd22ce62684bc5b267fb6d69059be01d9,-1.0,1123,2014-09-29 14:33:04,237
15237,fb334dfdd22ce62684bc5b267fb6d69059be01d9,2920.0,237,2014-09-29 14:33:04,235
15238,fb334dfdd22ce62684bc5b267fb6d69059be01d9,564.0,235,2014-09-29 15:21:44,254
15239,fb334dfdd22ce62684bc5b267fb6d69059be01d9,640.0,254,2014-09-29 15:31:08,259
15240,fb334dfdd22ce62684bc5b267fb6d69059be01d9,9177.0,259,2014-09-29 15:41:48,1123
15241,906c53ae00a604613228f7ccf0665bb978560655,-1.0,1123,2014-09-29 14:34:00,941
15242,906c53ae00a604613228f7ccf0665bb978560655,15.0,941,2014-09-29 14:34:00,896
15243,906c53ae00a604613228f7ccf0665bb978560655,16.0,896,2014-09-29 14:34:15,894
15244,906c53ae00a604613228f7ccf0665bb978560655,29.0,894,2014-09-29 14:34:31,936
15245,906c53ae00a604613228f7ccf0665bb978560655,0.0,936,2014-09-29 14:35:00,1123
15246,f99d116ee5490d4915474bbe3868ee03eda2e2e1,-1.0,1123,2014-09-29 14:35:16,980
15247,f99d116ee5490d4915474bbe3868ee03eda2e2e1,2738.0,980,2014-09-29 14:35:16,975
15248,f99d116ee5490d4915474bbe3868ee03eda2e2e1,105.0,975,2014-09-29 15:20:54,1123
15249,3681b19ab00802b015db4b359b8f29605cb8a398,-1.0,1123,2014-09-29 14:36:05,26
15250,3681b19ab00802b015db4b359b8f29605cb8a398,787.0,26,2014-09-29 14:36:05,81
15251,3681b19ab00802b015db4b359b8f29605cb8a398,780.0,81,2014-09-29 14:49:12,160
15252,3681b19ab00802b015db4b359b8f29605cb8a398,546.0,160,2014-09-29 15:02:12,76
15253,3681b19ab00802b015db4b359b8f29605cb8a398,630.0,76,2014-09-29 15:11:18,0
15254,3681b19ab00802b015db4b359b8f29605cb8a398,2680.0,0,2014-09-29 15:21:48,16
15255,3681b19ab00802b015db4b359b8f29605cb8a398,196.0,16,2014-09-29 16:06:28,27
15256,3681b19ab00802b015db4b359b8f29605cb8a398,0.0,27,2014-09-29 16:09:44,1123
15257,7292e4951d333ced2b298d88293ae63566265d71,-1.0,1123,2014-09-29 14:36:35,153
15258,7292e4951d333ced2b298d88293ae63566265d71,41.0,153,2014-09-29 14:36:35,141
15259,7292e4951d333ced2b298d88293ae63566265d71,1184.0,141,2014-09-29 14:37:16,139
15260,7292e4951d333ced2b298d88293ae63566265d71,211.0,139,2014-09-29 14:57:00,71
15261,7292e4951d333ced2b298d88293ae63566265d71,60.0,71,2014-09-29 15:00:31,139
15262,7292e4951d333ced2b298d88293ae63566265d71,432.0,139,2014-09-29 15:01:31,88
15263,7292e4951d333ced2b298d88293ae63566265d71,36.0,88,2014-09-29 15:08:43,170
15264,7292e4951d333ced2b298d88293ae63566265d71,35.0,170,2014-09-29 15:09:19,88
15265,7292e4951d333ced2b298d88293ae63566265d71,90.0,88,2014-09-29 15:09:54,75
15266,7292e4951d333ced2b298d88293ae63566265d71,7.0,75,2014-09-29 15:11:24,170
15267,7292e4951d333ced2b298d88293ae63566265d71,23.0,170,2014-09-29 15:11:31,80
15268,7292e4951d333ced2b298d88293ae63566265d71,7.0,80,2014-09-29 15:11:54,153
15269,7292e4951d333ced2b298d88293ae63566265d71,85.0,153,2014-09-29 15:12:01,141
15270,7292e4951d333ced2b298d88293ae63566265d71,390.0,141,2014-09-29 15:13:26,3
15271,7292e4951d333ced2b298d88293ae63566265d71,107.0,3,2014-09-29 15:19:56,0
15272,7292e4951d333ced2b298d88293ae63566265d71,37.0,0,2014-09-29 15:21:43,1
15273,7292e4951d333ced2b298d88293ae63566265d71,167.0,1,2014-09-29 15:22:20,0
15274,7292e4951d333ced2b298d88293ae63566265d71,43.0,0,2014-09-29 15:25:07,1
15275,7292e4951d333ced2b298d88293ae63566265d71,916.0,1,2014-09-29 15:25:50,0
15276,7292e4951d333ced2b298d88293ae63566265d71,337.0,0,2014-09-29 15:41:06,1
15277,7292e4951d333ced2b298d88293ae63566265d71,332.0,1,2014-09-29 15:46:43,0
15278,7292e4951d333ced2b298d88293ae63566265d71,327.0,0,2014-09-29 15:52:15,3
15279,7292e4951d333ced2b298d88293ae63566265d71,50.0,3,2014-09-29 15:57:42,2
15280,7292e4951d333ced2b298d88293ae63566265d71,277.0,2,2014-09-29 15:58:32,12
15281,7292e4951d333ced2b298d88293ae63566265d71,153.0,12,2014-09-29 16:03:09,18
15282,7292e4951d333ced2b298d88293ae63566265d71,136.0,18,2014-09-29 16:05:42,17
15283,7292e4951d333ced2b298d88293ae63566265d71,3.0,17,2014-09-29 16:07:58,18
15284,7292e4951d333ced2b298d88293ae63566265d71,155.0,18,2014-09-29 16:08:01,28
15285,7292e4951d333ced2b298d88293ae63566265d71,114.0,28,2014-09-29 16:10:36,27
15286,7292e4951d333ced2b298d88293ae63566265d71,24.0,27,2014-09-29 16:12:30,5
15287,7292e4951d333ced2b298d88293ae63566265d71,25.0,5,2014-09-29 16:12:54,21
15288,7292e4951d333ced2b298d88293ae63566265d71,938.0,21,2014-09-29 16:13:19,7
15289,7292e4951d333ced2b298d88293ae63566265d71,1737.0,7,2014-09-29 16:28:57,139
15290,7292e4951d333ced2b298d88293ae63566265d71,32.0,139,2014-09-29 16:57:54,101
15291,7292e4951d333ced2b298d88293ae63566265d71,148.0,101,2014-09-29 16:58:26,260
15292,7292e4951d333ced2b298d88293ae63566265d71,45.0,260,2014-09-29 17:00:54,564
15293,7292e4951d333ced2b298d88293ae63566265d71,35.0,564,2014-09-29 17:01:39,264
15294,7292e4951d333ced2b298d88293ae63566265d71,125.0,264,2014-09-29 17:02:14,100
15295,7292e4951d333ced2b298d88293ae63566265d71,42.0,100,2014-09-29 17:04:19,164
15296,7292e4951d333ced2b298d88293ae63566265d71,36.0,164,2014-09-29 17:05:01,231
15297,7292e4951d333ced2b298d88293ae63566265d71,114.0,231,2014-09-29 17:05:37,250
15298,7292e4951d333ced2b298d88293ae63566265d71,42.0,250,2014-09-29 17:07:31,248
15299,7292e4951d333ced2b298d88293ae63566265d71,9.0,248,2014-09-29 17:08:13,259
15300,7292e4951d333ced2b298d88293ae63566265d71,33.0,259,2014-09-29 17:08:22,258
15301,7292e4951d333ced2b298d88293ae63566265d71,30.0,258,2014-09-29 17:08:55,250
15302,7292e4951d333ced2b298d88293ae63566265d71,24.0,250,2014-09-29 17:09:25,248
15303,7292e4951d333ced2b298d88293ae63566265d71,56.0,248,2014-09-29 17:09:49,233
15304,7292e4951d333ced2b298d88293ae63566265d71,258.0,233,2014-09-29 17:10:45,232
15305,7292e4951d333ced2b298d88293ae63566265d71,23.0,232,2014-09-29 17:15:03,164
15306,7292e4951d333ced2b298d88293ae63566265d71,80.0,164,2014-09-29 17:15:26,143
15307,7292e4951d333ced2b298d88293ae63566265d71,0.0,143,2014-09-29 17:16:46,1123
15308,80033feff28be64eb371b9762aef6bdbd2f04015,-1.0,1123,2014-09-29 14:39:53,28
15309,80033feff28be64eb371b9762aef6bdbd2f04015,66287.0,28,2014-09-29 14:39:53,24
15310,80033feff28be64eb371b9762aef6bdbd2f04015,19082.0,24,2014-09-30 09:04:40,28
15311,80033feff28be64eb371b9762aef6bdbd2f04015,0.0,28,2014-09-30 14:22:42,1123
15312,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,-1.0,1123,2014-09-29 14:40:15,652
15313,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,29.0,652,2014-09-29 14:40:15,650
15314,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,113.0,650,2014-09-29 14:40:44,645
15315,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,30.0,645,2014-09-29 14:42:37,644
15316,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,50.0,644,2014-09-29 14:43:07,697
15317,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,992.0,697,2014-09-29 14:43:57,650
15318,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,3006.0,650,2014-09-29 15:00:29,674
15319,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,645.0,674,2014-09-29 15:50:35,639
15320,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,310.0,639,2014-09-29 16:01:20,645
15321,7caf72a6377aafe9d6ff1e39d0e5c370f3780266,7.0,645,2014-09-29 16:06:30,1123
15322,ac972ce13555eeec02d55c95cffb4802ee86c29b,-1.0,1123,2014-09-29 14:42:00,783
15323,ac972ce13555eeec02d55c95cffb4802ee86c29b,5580.0,783,2014-09-29 14:42:00,799
15324,ac972ce13555eeec02d55c95cffb4802ee86c29b,12.0,799,2014-09-29 16:15:00,798
15325,ac972ce13555eeec02d55c95cffb4802ee86c29b,27.0,798,2014-09-29 16:15:12,792
15326,ac972ce13555eeec02d55c95cffb4802ee86c29b,301.0,792,2014-09-29 16:15:39,616
15327,ac972ce13555eeec02d55c95cffb4802ee86c29b,63350.0,616,2014-09-29 16:20:40,530
15328,ac972ce13555eeec02d55c95cffb4802ee86c29b,4.0,530,2014-09-30 09:56:30,615
15329,ac972ce13555eeec02d55c95cffb4802ee86c29b,138.0,615,2014-09-30 09:56:34,791
15330,ac972ce13555eeec02d55c95cffb4802ee86c29b,92.0,791,2014-09-30 09:58:52,801
15331,ac972ce13555eeec02d55c95cffb4802ee86c29b,5.0,801,2014-09-30 10:00:24,777
15332,ac972ce13555eeec02d55c95cffb4802ee86c29b,155.0,777,2014-09-30 10:00:29,775
15333,ac972ce13555eeec02d55c95cffb4802ee86c29b,122.0,775,2014-09-30 10:03:04,782
15334,ac972ce13555eeec02d55c95cffb4802ee86c29b,293.0,782,2014-09-30 10:05:06,783
15335,ac972ce13555eeec02d55c95cffb4802ee86c29b,11836.0,783,2014-09-30 10:09:59,587
15336,ac972ce13555eeec02d55c95cffb4802ee86c29b,4.0,587,2014-09-30 13:27:15,617
15337,ac972ce13555eeec02d55c95cffb4802ee86c29b,1536.0,617,2014-09-30 13:27:19,782
15338,ac972ce13555eeec02d55c95cffb4802ee86c29b,3639.0,782,2014-09-30 13:52:55,777
15339,ac972ce13555eeec02d55c95cffb4802ee86c29b,2731.0,777,2014-09-30 14:53:34,783
15340,ac972ce13555eeec02d55c95cffb4802ee86c29b,3935.0,783,2014-09-30 15:39:05,774
15341,ac972ce13555eeec02d55c95cffb4802ee86c29b,1140.0,774,2014-09-30 16:44:40,799
15342,ac972ce13555eeec02d55c95cffb4802ee86c29b,39.0,799,2014-09-30 17:03:40,797
15343,ac972ce13555eeec02d55c95cffb4802ee86c29b,18.0,797,2014-09-30 17:04:19,796
15344,ac972ce13555eeec02d55c95cffb4802ee86c29b,232.0,796,2014-09-30 17:04:37,611
15345,ac972ce13555eeec02d55c95cffb4802ee86c29b,176.0,611,2014-09-30 17:08:29,204
15346,ac972ce13555eeec02d55c95cffb4802ee86c29b,0.0,204,2014-09-30 17:11:25,1123
15347,a984de612cb17e09cdde235d9725f268fa3a56e6,-1.0,1123,2014-09-29 14:45:27,66
15348,a984de612cb17e09cdde235d9725f268fa3a56e6,4463.0,66,2014-09-29 14:45:27,351
15349,a984de612cb17e09cdde235d9725f268fa3a56e6,76429.0,351,2014-09-29 15:59:50,245
15350,a984de612cb17e09cdde235d9725f268fa3a56e6,93.0,245,2014-09-30 13:13:39,243
15351,a984de612cb17e09cdde235d9725f268fa3a56e6,1254.0,243,2014-09-30 13:15:12,246
15352,a984de612cb17e09cdde235d9725f268fa3a56e6,3610.0,246,2014-09-30 13:36:06,1123
15353,0a5df42f115f991b85b134ca2d63ba46ce369e69,-1.0,1123,2014-09-29 14:46:17,16
15354,0a5df42f115f991b85b134ca2d63ba46ce369e69,60.0,16,2014-09-29 14:46:17,15
15355,0a5df42f115f991b85b134ca2d63ba46ce369e69,1169.0,15,2014-09-29 14:47:17,1
15356,0a5df42f115f991b85b134ca2d63ba46ce369e69,896.0,1,2014-09-29 15:06:46,0
15357,0a5df42f115f991b85b134ca2d63ba46ce369e69,2172.0,0,2014-09-29 15:21:42,1
15358,0a5df42f115f991b85b134ca2d63ba46ce369e69,534.0,1,2014-09-29 15:57:54,17
15359,0a5df42f115f991b85b134ca2d63ba46ce369e69,483.0,17,2014-09-29 16:06:48,7
15360,0a5df42f115f991b85b134ca2d63ba46ce369e69,49.0,7,2014-09-29 16:14:51,21
15361,0a5df42f115f991b85b134ca2d63ba46ce369e69,52.0,21,2014-09-29 16:15:40,7
15362,0a5df42f115f991b85b134ca2d63ba46ce369e69,960.0,7,2014-09-29 16:16:32,21
15363,0a5df42f115f991b85b134ca2d63ba46ce369e69,0.0,21,2014-09-29 16:32:32,1123
15364,a8938692c9e9c10940a083a6dcad8d278c0802bd,-1.0,1123,2014-09-29 14:46:23,219
15365,a8938692c9e9c10940a083a6dcad8d278c0802bd,14.0,219,2014-09-29 14:46:23,221
15366,a8938692c9e9c10940a083a6dcad8d278c0802bd,1093.0,221,2014-09-29 14:46:37,171
15367,a8938692c9e9c10940a083a6dcad8d278c0802bd,166.0,171,2014-09-29 15:04:50,170
15368,a8938692c9e9c10940a083a6dcad8d278c0802bd,590.0,170,2014-09-29 15:07:36,144
15369,a8938692c9e9c10940a083a6dcad8d278c0802bd,3554.0,144,2014-09-29 15:17:26,76
15370,a8938692c9e9c10940a083a6dcad8d278c0802bd,8.0,76,2014-09-29 16:16:40,145
15371,a8938692c9e9c10940a083a6dcad8d278c0802bd,126.0,145,2014-09-29 16:16:48,66
15372,a8938692c9e9c10940a083a6dcad8d278c0802bd,60.0,66,2014-09-29 16:18:54,76
15373,a8938692c9e9c10940a083a6dcad8d278c0802bd,19.0,76,2014-09-29 16:19:54,144
15374,a8938692c9e9c10940a083a6dcad8d278c0802bd,12.0,144,2014-09-29 16:20:13,61
15375,a8938692c9e9c10940a083a6dcad8d278c0802bd,8.0,61,2014-09-29 16:20:25,62
15376,a8938692c9e9c10940a083a6dcad8d278c0802bd,17.0,62,2014-09-29 16:20:33,87
15377,a8938692c9e9c10940a083a6dcad8d278c0802bd,134.0,87,2014-09-29 16:20:50,96
15378,a8938692c9e9c10940a083a6dcad8d278c0802bd,45.0,96,2014-09-29 16:23:04,155
15379,a8938692c9e9c10940a083a6dcad8d278c0802bd,26.0,155,2014-09-29 16:23:49,96
15380,a8938692c9e9c10940a083a6dcad8d278c0802bd,1.0,96,2014-09-29 16:24:15,87
15381,a8938692c9e9c10940a083a6dcad8d278c0802bd,3.0,87,2014-09-29 16:24:16,155
15382,a8938692c9e9c10940a083a6dcad8d278c0802bd,6.0,155,2014-09-29 16:24:19,87
15383,a8938692c9e9c10940a083a6dcad8d278c0802bd,23.0,87,2014-09-29 16:24:25,65
15384,a8938692c9e9c10940a083a6dcad8d278c0802bd,4.0,65,2014-09-29 16:24:48,96
15385,a8938692c9e9c10940a083a6dcad8d278c0802bd,20.0,96,2014-09-29 16:24:52,155
15386,a8938692c9e9c10940a083a6dcad8d278c0802bd,27.0,155,2014-09-29 16:25:12,67
15387,a8938692c9e9c10940a083a6dcad8d278c0802bd,45.0,67,2014-09-29 16:25:39,139
15388,a8938692c9e9c10940a083a6dcad8d278c0802bd,75.0,139,2014-09-29 16:26:24,150
15389,a8938692c9e9c10940a083a6dcad8d278c0802bd,46.0,150,2014-09-29 16:27:39,68
15390,a8938692c9e9c10940a083a6dcad8d278c0802bd,2.0,68,2014-09-29 16:28:25,139
15391,a8938692c9e9c10940a083a6dcad8d278c0802bd,33.0,139,2014-09-29 16:28:27,66
15392,a8938692c9e9c10940a083a6dcad8d278c0802bd,10.0,66,2014-09-29 16:29:00,156
15393,a8938692c9e9c10940a083a6dcad8d278c0802bd,17.0,156,2014-09-29 16:29:10,65
15394,a8938692c9e9c10940a083a6dcad8d278c0802bd,34.0,65,2014-09-29 16:29:27,96
15395,a8938692c9e9c10940a083a6dcad8d278c0802bd,146.0,96,2014-09-29 16:30:01,87
15396,a8938692c9e9c10940a083a6dcad8d278c0802bd,25.0,87,2014-09-29 16:32:27,162
15397,a8938692c9e9c10940a083a6dcad8d278c0802bd,5.0,162,2014-09-29 16:32:52,154
15398,a8938692c9e9c10940a083a6dcad8d278c0802bd,44.0,154,2014-09-29 16:32:57,87
15399,a8938692c9e9c10940a083a6dcad8d278c0802bd,897.0,87,2014-09-29 16:33:41,231
15400,a8938692c9e9c10940a083a6dcad8d278c0802bd,36.0,231,2014-09-29 16:48:38,164
15401,a8938692c9e9c10940a083a6dcad8d278c0802bd,18.0,164,2014-09-29 16:49:14,152
15402,a8938692c9e9c10940a083a6dcad8d278c0802bd,0.0,152,2014-09-29 16:49:32,1123
15403,8d0e346dfac837dd2dc580e021f8e957eea265e4,-1.0,1123,2014-09-29 14:53:47,144
15404,8d0e346dfac837dd2dc580e021f8e957eea265e4,163.0,144,2014-09-29 14:53:47,233
15405,8d0e346dfac837dd2dc580e021f8e957eea265e4,693.0,233,2014-09-29 14:56:30,164
15406,8d0e346dfac837dd2dc580e021f8e957eea265e4,142.0,164,2014-09-29 15:08:03,108
15407,8d0e346dfac837dd2dc580e021f8e957eea265e4,0.0,108,2014-09-29 15:10:25,99
15408,8d0e346dfac837dd2dc580e021f8e957eea265e4,24.0,99,2014-09-29 15:10:25,110
15409,8d0e346dfac837dd2dc580e021f8e957eea265e4,0.0,110,2014-09-29 15:10:49,1123
15410,65964e8a90bd2ec16cc8d815b9f8b3106d900813,-1.0,1123,2014-09-29 14:55:06,57
15411,65964e8a90bd2ec16cc8d815b9f8b3106d900813,1606.0,57,2014-09-29 14:55:06,1123
15412,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,-1.0,1123,2014-09-29 14:55:53,80
15413,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,63.0,80,2014-09-29 14:55:53,153
15414,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,623.0,153,2014-09-29 14:56:56,141
15415,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,509.0,141,2014-09-29 15:07:19,0
15416,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,2549.0,0,2014-09-29 15:15:48,7
15417,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,381.0,7,2014-09-29 15:58:17,14
15418,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,175.0,14,2014-09-29 16:04:38,18
15419,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,2827.0,18,2014-09-29 16:07:33,15
15420,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,124.0,15,2014-09-29 16:54:40,14
15421,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,151.0,14,2014-09-29 16:56:44,2
15422,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,854.0,2,2014-09-29 16:59:15,7
15423,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,78.0,7,2014-09-29 17:13:29,21
15424,f380625609dc5e0e6c6cb2732a0ce6a5bf233c35,0.0,21,2014-09-29 17:14:47,1123
15425,aef916ffe08d1b468bfb0b9ef670521f8abac050,-1.0,1123,2014-09-29 14:56:31,254
15426,aef916ffe08d1b468bfb0b9ef670521f8abac050,78891.0,254,2014-09-29 14:56:31,256
15427,aef916ffe08d1b468bfb0b9ef670521f8abac050,3148.0,256,2014-09-30 12:51:22,1123
15428,c4a3b524b15a8cab366a5922686394d1a0fefc4d,-1.0,1123,2014-09-29 14:57:17,148
15429,c4a3b524b15a8cab366a5922686394d1a0fefc4d,530.0,148,2014-09-29 14:57:17,160
15430,c4a3b524b15a8cab366a5922686394d1a0fefc4d,281.0,160,2014-09-29 15:06:07,88
15431,c4a3b524b15a8cab366a5922686394d1a0fefc4d,128.0,88,2014-09-29 15:10:48,153
15432,c4a3b524b15a8cab366a5922686394d1a0fefc4d,466.0,153,2014-09-29 15:12:56,1
15433,c4a3b524b15a8cab366a5922686394d1a0fefc4d,1899.0,1,2014-09-29 15:20:42,0
15434,c4a3b524b15a8cab366a5922686394d1a0fefc4d,349.0,0,2014-09-29 15:52:21,1
15435,c4a3b524b15a8cab366a5922686394d1a0fefc4d,38.0,1,2014-09-29 15:58:10,3
15436,c4a3b524b15a8cab366a5922686394d1a0fefc4d,514.0,3,2014-09-29 15:58:48,15
15437,c4a3b524b15a8cab366a5922686394d1a0fefc4d,411.0,15,2014-09-29 16:07:22,7
15438,c4a3b524b15a8cab366a5922686394d1a0fefc4d,1380.0,7,2014-09-29 16:14:13,21
15439,c4a3b524b15a8cab366a5922686394d1a0fefc4d,0.0,21,2014-09-29 16:37:13,1123
15440,460878251237a248823e41d69a81a6a8c1548408,-1.0,1123,2014-09-29 14:59:23,21
15441,460878251237a248823e41d69a81a6a8c1548408,470.0,21,2014-09-29 14:59:23,1
15442,460878251237a248823e41d69a81a6a8c1548408,252.0,1,2014-09-29 15:07:13,0
15443,460878251237a248823e41d69a81a6a8c1548408,2916.0,0,2014-09-29 15:11:25,24
15444,460878251237a248823e41d69a81a6a8c1548408,573.0,24,2014-09-29 16:00:01,17
15445,460878251237a248823e41d69a81a6a8c1548408,608.0,17,2014-09-29 16:09:34,7
15446,460878251237a248823e41d69a81a6a8c1548408,572.0,7,2014-09-29 16:19:42,1123
15447,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,-1.0,1123,2014-09-29 15:03:14,141
15448,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,2778.0,141,2014-09-29 15:03:14,0
15449,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,205.0,0,2014-09-29 15:49:32,1
15450,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,177.0,1,2014-09-29 15:52:57,0
15451,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,420.0,0,2014-09-29 15:55:54,12
15452,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,585.0,12,2014-09-29 16:02:54,2
15453,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,6.0,2,2014-09-29 16:12:39,21
15454,992ccb3d6a08b2183812e1be3292fbb2de6a19ea,0.0,21,2014-09-29 16:12:45,1123
15455,b839374ef328c17607b0a7d079837b63a833dac1,-1.0,1123,2014-09-29 15:05:24,67
15456,b839374ef328c17607b0a7d079837b63a833dac1,836.0,67,2014-09-29 15:05:24,156
15457,b839374ef328c17607b0a7d079837b63a833dac1,4.0,156,2014-09-29 15:19:20,65
15458,b839374ef328c17607b0a7d079837b63a833dac1,634.0,65,2014-09-29 15:19:24,147
15459,b839374ef328c17607b0a7d079837b63a833dac1,620.0,147,2014-09-29 15:29:58,67
15460,b839374ef328c17607b0a7d079837b63a833dac1,228.0,67,2014-09-29 15:40:18,87
15461,b839374ef328c17607b0a7d079837b63a833dac1,1089.0,87,2014-09-29 15:44:06,156
15462,b839374ef328c17607b0a7d079837b63a833dac1,16.0,156,2014-09-29 16:02:15,65
15463,b839374ef328c17607b0a7d079837b63a833dac1,1013.0,65,2014-09-29 16:02:31,67
15464,b839374ef328c17607b0a7d079837b63a833dac1,1029.0,67,2014-09-29 16:19:24,65
15465,b839374ef328c17607b0a7d079837b63a833dac1,8.0,65,2014-09-29 16:36:33,66
15466,b839374ef328c17607b0a7d079837b63a833dac1,706.0,66,2014-09-29 16:36:41,67
15467,b839374ef328c17607b0a7d079837b63a833dac1,8.0,67,2014-09-29 16:48:27,66
15468,b839374ef328c17607b0a7d079837b63a833dac1,395.0,66,2014-09-29 16:48:35,67
15469,b839374ef328c17607b0a7d079837b63a833dac1,62.0,67,2014-09-29 16:55:10,66
